Date,Open,High,Low,Close,Adj Close,Volume
,XLU,XLU,XLU,XLU,XLU,XLU
2005-08-31,32.2599983215332,32.560001373291016,32.18000030517578,32.47999954223633,16.22112274169922,2116600
2005-09-01,32.400001525878906,33.040000915527344,32.400001525878906,32.9900016784668,16.475826263427734,2580700
2005-09-02,33.02000045776367,33.150001525878906,32.90999984741211,33.0,16.480817794799805,1981300
2005-09-06,33.20000076293945,33.47999954223633,33.119998931884766,33.310001373291016,16.63564682006836,2030300
2005-09-07,33.33000183105469,33.400001525878906,33.130001068115234,33.33000183105469,16.645633697509766,1543400
2005-09-08,33.36000061035156,33.380001068115234,32.970001220703125,33.040000915527344,16.50080108642578,1540800
2005-09-09,33.150001525878906,33.52000045776367,33.099998474121094,33.43000030517578,16.695575714111328,3424900
2005-09-12,33.59000015258789,33.75,33.220001220703125,33.400001525878906,16.680593490600586,1187700
2005-09-13,33.52000045776367,33.52000045776367,33.11000061035156,33.11000061035156,16.5357608795166,1755900
2005-09-14,33.20000076293945,33.380001068115234,33.099998474121094,33.22999954223633,16.595687866210938,702900
2005-09-15,33.43000030517578,33.56999969482422,33.400001525878906,33.540000915527344,16.750511169433594,1691700
2005-09-16,33.5,33.599998474121094,33.189998626708984,33.59000015258789,16.90196418762207,1656800
2005-09-19,33.61000061035156,33.77000045776367,33.459999084472656,33.4900016784668,16.851648330688477,1059900
2005-09-20,33.58000183105469,33.66999816894531,33.279998779296875,33.36000061035156,16.78623390197754,1431900
2005-09-21,33.34000015258789,33.400001525878906,32.5,32.779998779296875,16.494386672973633,2692900
2005-09-22,32.619998931884766,32.720001220703125,32.380001068115234,32.599998474121094,16.403812408447266,2317700
2005-09-23,32.61000061035156,32.72999954223633,32.45000076293945,32.68000030517578,16.444072723388672,1850700
2005-09-26,32.880001068115234,33.02000045776367,32.7400016784668,32.95000076293945,16.579927444458008,720200
2005-09-27,32.95000076293945,33.060001373291016,32.68000030517578,32.959999084472656,16.584959030151367,1000800
2005-09-28,33.15999984741211,33.369998931884766,33.040000915527344,33.29999923706055,16.75605010986328,1589900
2005-09-29,33.220001220703125,33.77000045776367,33.15999984741211,33.630001068115234,16.92209815979004,1915300
2005-09-30,33.650001525878906,33.779998779296875,33.459999084472656,33.599998474121094,16.906997680664062,1498300
2005-10-03,33.79999923706055,33.9900016784668,33.560001373291016,33.97999954223633,17.098209381103516,2568800
2005-10-04,33.70000076293945,34.04999923706055,33.33000183105469,33.38999938964844,16.801328659057617,2918600
2005-10-05,33.29999923706055,33.5,32.36000061035156,32.41999816894531,16.313247680664062,4343700
2005-10-06,32.29999923706055,32.439998626708984,31.450000762939453,31.989999771118164,16.09686851501465,7534800
2005-10-07,32.060001373291016,32.33000183105469,31.920000076293945,32.27000045776367,16.23776626586914,1741900
2005-10-10,32.540000915527344,32.689998626708984,31.600000381469727,31.700000762939453,15.95095157623291,2172700
2005-10-11,31.799999237060547,32.060001373291016,31.690000534057617,31.770000457763672,15.986174583435059,2253200
2005-10-12,31.639999389648438,31.969999313354492,31.06999969482422,31.170000076293945,15.68426513671875,4390600
2005-10-13,30.899999618530273,31.049999237060547,30.270000457763672,30.510000228881836,15.352158546447754,8538900
2005-10-14,30.600000381469727,30.8700008392334,30.459999084472656,30.860000610351562,15.52826976776123,4197300
2005-10-17,30.65999984741211,31.399999618530273,30.65999984741211,31.200000762939453,15.699355125427246,3449400
2005-10-18,31.3799991607666,31.3799991607666,30.530000686645508,30.68000030517578,15.437698364257812,2329900
2005-10-19,30.600000381469727,30.790000915527344,30.1299991607666,30.760000228881836,15.477953910827637,6809400
2005-10-20,30.549999237060547,30.829999923706055,29.790000915527344,29.950000762939453,15.07037353515625,3224400
2005-10-21,29.700000762939453,30.5,29.010000228881836,30.350000381469727,15.271644592285156,2650900
2005-10-24,30.139999389648438,31.170000076293945,30.139999389648438,31.1299991607666,15.66413402557373,2432900
2005-10-25,30.950000762939453,31.43000030517578,30.860000610351562,31.170000076293945,15.68426513671875,4336400
2005-10-26,31.299999237060547,31.299999237060547,30.709999084472656,30.790000915527344,15.493050575256348,4446100
2005-10-27,30.6200008392334,30.950000762939453,30.40999984741211,30.440000534057617,15.316934585571289,2217300
2005-10-28,30.270000457763672,31.1200008392334,30.270000457763672,31.049999237060547,15.623876571655273,3449200
2005-10-31,31.440000534057617,31.59000015258789,31.149999618530273,31.450000762939453,15.825154304504395,2605100
2005-11-01,31.549999237060547,31.549999237060547,30.799999237060547,30.829999923706055,15.513176918029785,3338100
2005-11-02,30.719999313354492,31.0,30.510000228881836,30.950000762939453,15.57356071472168,4953700
2005-11-03,30.809999465942383,31.170000076293945,30.780000686645508,30.93000030517578,15.563499450683594,3935600
2005-11-04,30.899999618530273,31.270000457763672,30.81999969482422,30.889999389648438,15.543375968933105,2902300
2005-11-07,31.600000381469727,31.600000381469727,30.709999084472656,30.809999465942383,15.5031156539917,4170200
2005-11-08,30.649999618530273,31.030000686645508,30.600000381469727,30.799999237060547,15.498085975646973,1748100
2005-11-09,30.649999618530273,31.260000228881836,30.649999618530273,31.06999969482422,15.63393783569336,3232700
2005-11-10,31.010000228881836,31.190000534057617,30.530000686645508,30.920000076293945,15.558470726013184,2886500
2005-11-11,30.899999618530273,30.979999542236328,30.5,30.639999389648438,15.41757583618164,1847300
2005-11-14,30.5,30.770000457763672,30.40999984741211,30.440000534057617,15.316934585571289,2760700
2005-11-15,30.600000381469727,30.729999542236328,30.299999237060547,30.5,15.347128868103027,2324500
2005-11-16,30.469999313354492,30.889999389648438,30.459999084472656,30.780000686645508,15.488021850585938,3454900
2005-11-17,30.809999465942383,31.270000457763672,30.809999465942383,31.229999542236328,15.714447975158691,3106800
2005-11-18,31.280000686645508,31.469999313354492,30.829999923706055,31.170000076293945,15.68426513671875,3201400
2005-11-21,31.25,31.360000610351562,31.100000381469727,31.239999771118164,15.719486236572266,1784700
2005-11-22,31.299999237060547,31.389999389648438,31.079999923706055,31.239999771118164,15.719486236572266,2973600
2005-11-23,31.31999969482422,31.729999542236328,31.209999084472656,31.6299991607666,15.915726661682129,2901400
2005-11-25,31.639999389648438,31.75,31.610000610351562,31.75,15.97610855102539,298400
2005-11-28,31.6200008392334,31.799999237060547,31.510000228881836,31.6299991607666,15.915726661682129,1760000
2005-11-29,31.829999923706055,31.969999313354492,31.65999984741211,31.709999084472656,15.95598030090332,1810500
2005-11-30,31.93000030517578,31.940000534057617,31.3700008392334,31.399999618530273,15.799993515014648,2222200
2005-12-01,31.459999084472656,32.349998474121094,30.459999084472656,31.520000457763672,15.860376358032227,1810800
2005-12-02,31.579999923706055,31.610000610351562,31.389999389648438,31.56999969482422,15.885540962219238,1563800
2005-12-05,31.510000228881836,31.729999542236328,31.31999969482422,31.549999237060547,15.87547492980957,4298700
2005-12-06,31.600000381469727,31.700000762939453,31.459999084472656,31.459999084472656,15.83018684387207,848800
2005-12-07,31.450000762939453,31.65999984741211,31.15999984741211,31.309999465942383,15.7547025680542,1566800
2005-12-08,31.1200008392334,31.739999771118164,31.1200008392334,31.639999389648438,15.920760154724121,1196400
2005-12-09,31.559999465942383,32.040000915527344,31.549999237060547,32.0,16.101911544799805,1343800
2005-12-12,31.969999313354492,32.119998931884766,31.690000534057617,31.700000762939453,15.95095157623291,2381500
2005-12-13,31.670000076293945,32.16999816894531,31.670000076293945,32.16999816894531,16.187448501586914,1169300
2005-12-14,32.20000076293945,32.58000183105469,32.16999816894531,32.529998779296875,16.368587493896484,1929400
2005-12-15,32.58000183105469,32.72999954223633,32.45000076293945,32.599998474121094,16.403812408447266,3138800
2005-12-16,32.54999923706055,32.75,32.290000915527344,32.310001373291016,16.402799606323242,774000
2005-12-19,32.27000045776367,32.369998931884766,31.799999237060547,31.8799991607666,16.184499740600586,2274400
2005-12-20,31.829999923706055,32.02000045776367,31.760000228881836,31.93000030517578,16.209888458251953,1399200
2005-12-21,31.940000534057617,32.15999984741211,31.56999969482422,31.639999389648438,16.062664031982422,3122600
2005-12-22,31.600000381469727,31.81999969482422,31.459999084472656,31.780000686645508,16.13373374938965,1007700
2005-12-23,31.739999771118164,31.920000076293945,31.739999771118164,31.84000015258789,16.16419792175293,899800
2005-12-27,31.6200008392334,31.84000015258789,31.6200008392334,31.780000686645508,16.13373374938965,2075000
2005-12-28,31.829999923706055,31.850000381469727,31.489999771118164,31.6200008392334,16.052509307861328,6315000
2005-12-29,31.690000534057617,31.729999542236328,31.520000457763672,31.559999465942383,16.022048950195312,1360500
2005-12-30,31.350000381469727,31.5,31.280000686645508,31.389999389648438,15.935749053955078,2297600
2006-01-03,31.59000015258789,32.08000183105469,31.280000686645508,32.0,16.24541473388672,3912200
2006-01-04,32.09000015258789,32.119998931884766,31.610000610351562,32.04999923706055,16.270797729492188,4682400
2006-01-05,31.969999313354492,32.20000076293945,31.799999237060547,31.84000015258789,16.16419792175293,1557000
2006-01-06,32.0,32.189998626708984,31.84000015258789,32.18000030517578,16.336803436279297,939100
2006-01-09,32.11000061035156,32.16999816894531,31.8700008392334,31.979999542236328,16.235267639160156,2000200
2006-01-10,31.809999465942383,32.099998474121094,31.790000915527344,32.029998779296875,16.260652542114258,2480300
2006-01-11,31.90999984741211,32.09000015258789,31.889999389648438,31.979999542236328,16.235267639160156,2358900
2006-01-12,31.950000762939453,32.13999938964844,31.90999984741211,31.979999542236328,16.235267639160156,2024000
2006-01-13,31.0,32.220001220703125,31.0,32.20000076293945,16.34695816040039,1651500
2006-01-17,32.20000076293945,32.54999923706055,32.0099983215332,32.540000915527344,16.519567489624023,7231400
2006-01-18,32.29999923706055,32.7400016784668,32.29999923706055,32.61000061035156,16.55510711669922,8649500
2006-01-19,32.939998626708984,32.9900016784668,32.5099983215332,32.900001525878906,16.70232582092285,7795500
2006-01-20,33.0,33.119998931884766,32.5,32.709999084472656,16.60586929321289,4059100
2006-01-23,33.650001525878906,33.650001525878906,32.560001373291016,32.65999984741211,16.580482482910156,6164400
2006-01-24,32.77000045776367,32.970001220703125,32.68000030517578,32.95000076293945,16.727706909179688,2206800
2006-01-25,32.720001220703125,33.09000015258789,32.29999923706055,32.5,16.49925994873047,4167100
2006-01-26,32.630001068115234,32.75,32.060001373291016,32.209999084472656,16.352035522460938,3138300
2006-01-27,32.380001068115234,32.599998474121094,32.25,32.38999938964844,16.443416595458984,2285100
2006-01-30,32.27000045776367,32.43000030517578,32.15999984741211,32.16999816894531,16.33173370361328,1359500
2006-01-31,32.189998626708984,32.34000015258789,32.06999969482422,32.150001525878906,16.32157325744629,2676800
2006-02-01,32.290000915527344,32.36000061035156,32.0,32.2400016784668,16.367267608642578,2784600
2006-02-02,32.130001068115234,32.34000015258789,31.68000030517578,31.81999969482422,16.154043197631836,5531200
2006-02-03,31.829999923706055,31.84000015258789,31.43000030517578,31.65999984741211,16.07280921936035,2526500
2006-02-06,31.540000915527344,31.940000534057617,31.540000915527344,31.850000381469727,16.16927146911621,2459100
2006-02-07,31.719999313354492,32.20000076293945,31.559999465942383,31.65999984741211,16.07280921936035,1762100
2006-02-08,31.579999923706055,32.599998474121094,31.520000457763672,31.649999618530273,16.06774139404297,2053800
2006-02-09,31.579999923706055,31.950000762939453,31.56999969482422,31.760000228881836,16.12358283996582,3077200
2006-02-10,31.700000762939453,32.029998779296875,31.59000015258789,31.780000686645508,16.13373374938965,3768300
2006-02-13,31.65999984741211,31.889999389648438,31.65999984741211,31.739999771118164,16.11343002319336,1612600
2006-02-14,31.860000610351562,31.860000610351562,31.299999237060547,31.709999084472656,16.09819984436035,2703900
2006-02-15,31.65999984741211,32.0,31.579999923706055,31.760000228881836,16.12358283996582,2891300
2006-02-16,31.6200008392334,32.70000076293945,31.6200008392334,32.0099983215332,16.25049591064453,1194700
2006-02-17,32.45000076293945,32.45000076293945,31.649999618530273,32.29999923706055,16.397720336914062,4265300
2006-02-21,32.36000061035156,32.599998474121094,32.209999084472656,32.349998474121094,16.42310333251953,3302800
2006-02-22,32.540000915527344,32.61000061035156,32.349998474121094,32.470001220703125,16.484031677246094,1673800
2006-02-23,32.5,32.560001373291016,32.31999969482422,32.43000030517578,16.46371841430664,1946200
2006-02-24,33.380001068115234,33.380001068115234,32.38999938964844,32.529998779296875,16.514482498168945,1364500
2006-02-27,32.619998931884766,32.91999816894531,32.619998931884766,32.790000915527344,16.646482467651367,5540400
2006-02-28,32.83000183105469,32.970001220703125,32.43000030517578,32.56999969482422,16.534799575805664,1483500
2006-03-01,32.279998779296875,32.689998626708984,32.279998779296875,32.47999954223633,16.489105224609375,1656500
2006-03-02,32.0099983215332,32.52000045776367,32.0099983215332,32.459999084472656,16.47895050048828,2392800
2006-03-03,32.36000061035156,32.650001525878906,32.220001220703125,32.29999923706055,16.397720336914062,2322500
2006-03-06,32.349998474121094,32.400001525878906,31.600000381469727,31.780000686645508,16.13373374938965,3958800
2006-03-07,31.510000228881836,31.649999618530273,31.40999984741211,31.6299991607666,16.05759048461914,4174200
2006-03-08,31.459999084472656,31.8700008392334,31.1200008392334,31.600000381469727,16.04235076904297,3873000
2006-03-09,31.559999465942383,32.0,31.450000762939453,31.510000228881836,15.99666690826416,3044900
2006-03-10,31.43000030517578,31.780000686645508,31.420000076293945,31.709999084472656,16.09819984436035,3386500
2006-03-13,31.729999542236328,31.899999618530273,31.639999389648438,31.75,16.11850929260254,2828800
