Date,Open,High,Low,Close,Adj Close,Volume
,XLI,XLI,XLI,XLI,XLI,XLI
2006-07-21,32.02000045776367,32.040000915527344,31.559999465942383,31.700000762939453,21.864389419555664,2855000
2006-07-24,31.809999465942383,32.27000045776367,31.809999465942383,32.220001220703125,22.223039627075195,2052500
2006-07-25,32.04999923706055,32.20000076293945,31.649999618530273,32.130001068115234,22.160964965820312,5472000
2006-07-26,32.099998474121094,32.130001068115234,31.520000457763672,31.719999313354492,21.878177642822266,2504700
2006-07-27,31.850000381469727,31.950000762939453,31.579999923706055,31.65999984741211,21.836790084838867,5677500
2006-07-28,31.84000015258789,32.099998474121094,31.700000762939453,32.02000045776367,22.085092544555664,1563500
2006-07-31,32.040000915527344,32.040000915527344,31.81999969482422,31.889999389648438,21.995445251464844,748400
2006-08-01,31.65999984741211,31.850000381469727,31.549999237060547,31.690000534057617,21.85749053955078,1862300
2006-08-02,31.670000076293945,31.969999313354492,31.649999618530273,31.889999389648438,21.995445251464844,1221000
2006-08-03,31.850000381469727,32.2599983215332,31.65999984741211,32.150001525878906,22.174760818481445,2952200
2006-08-04,32.369998931884766,32.58000183105469,31.860000610351562,32.060001373291016,22.112688064575195,1513800
2006-08-07,31.899999618530273,32.099998474121094,31.770000457763672,31.93000030517578,22.023019790649414,868300
2006-08-08,31.93000030517578,32.0,31.5,31.649999618530273,21.829898834228516,2577700
2006-08-09,31.75,31.850000381469727,31.1299991607666,31.15999984741211,21.4919376373291,1754100
2006-08-10,31.200000762939453,31.459999084472656,31.030000686645508,31.40999984741211,21.66435432434082,1934800
2006-08-11,31.280000686645508,31.489999771118164,31.1200008392334,31.229999542236328,21.54020881652832,1118100
2006-08-14,31.3700008392334,31.760000228881836,31.280000686645508,31.290000915527344,21.58159637451172,2420600
2006-08-15,31.649999618530273,31.899999618530273,31.559999465942383,31.860000610351562,21.974742889404297,1506600
2006-08-16,32.25,32.650001525878906,32.060001373291016,32.56999969482422,22.464447021484375,4211200
2006-08-17,32.45000076293945,32.72999954223633,32.45000076293945,32.61000061035156,22.492042541503906,803100
2006-08-18,32.72999954223633,32.779998779296875,32.43000030517578,32.529998779296875,22.436861038208008,1281800
2006-08-21,32.40999984741211,32.41999816894531,32.209999084472656,32.2400016784668,22.236835479736328,1914100
2006-08-22,32.130001068115234,32.43000030517578,32.130001068115234,32.34000015258789,22.305816650390625,1178200
2006-08-23,32.22999954223633,32.369998931884766,31.959999084472656,32.099998474121094,22.14027976989746,1701400
2006-08-24,32.2400016784668,32.2400016784668,31.81999969482422,31.93000030517578,22.023019790649414,1357300
2006-08-25,31.809999465942383,31.940000534057617,31.700000762939453,31.940000534057617,22.029926300048828,918800
2006-08-28,31.940000534057617,32.18000030517578,31.8700008392334,32.06999969482422,22.119590759277344,2617600
2006-08-29,32.16999816894531,32.16999816894531,31.8799991607666,32.150001525878906,22.174760818481445,833200
2006-08-30,32.040000915527344,32.209999084472656,32.040000915527344,32.18000030517578,22.195459365844727,697400
2006-08-31,32.08000183105469,32.290000915527344,32.08000183105469,32.25,22.24373435974121,602800
2006-09-01,32.439998626708984,32.5,32.25,32.47999954223633,22.402379989624023,791200
2006-09-05,32.380001068115234,32.59000015258789,32.33000183105469,32.54999923706055,22.45064926147461,1600500
2006-09-06,32.4900016784668,32.4900016784668,32.209999084472656,32.209999084472656,22.216140747070312,2513800
2006-09-07,32.04999923706055,32.220001220703125,32.0,32.130001068115234,22.160964965820312,1184100
2006-09-08,32.119998931884766,32.189998626708984,32.08000183105469,32.189998626708984,22.202348709106445,1063700
2006-09-11,32.0,32.2400016784668,31.90999984741211,32.220001220703125,22.223039627075195,835600
2006-09-12,32.290000915527344,32.540000915527344,32.16999816894531,32.52000045776367,22.42996597290039,3449600
2006-09-13,32.52000045776367,32.90999984741211,32.5,32.849998474121094,22.65757179260254,2139500
2006-09-14,32.65999984741211,32.79999923706055,32.630001068115234,32.70000076293945,22.554119110107422,1588500
2006-09-15,32.619998931884766,32.88999938964844,32.619998931884766,32.72999954223633,22.670475006103516,1908100
2006-09-18,32.68000030517578,32.88999938964844,32.68000030517578,32.810001373291016,22.725893020629883,472500
2006-09-19,32.810001373291016,32.810001373291016,32.47999954223633,32.68000030517578,22.635848999023438,1592700
2006-09-20,32.65999984741211,32.959999084472656,32.65999984741211,32.86000061035156,22.760515213012695,1442900
2006-09-21,32.9900016784668,32.9900016784668,32.41999816894531,32.54999923706055,22.545793533325195,1396300
2006-09-22,32.41999816894531,32.4900016784668,32.279998779296875,32.38999938964844,22.434974670410156,2069200
2006-09-25,32.650001525878906,32.81999969482422,32.369998931884766,32.779998779296875,22.705102920532227,1061700
2006-09-26,32.849998474121094,33.279998779296875,32.79999923706055,33.189998626708984,22.989103317260742,3463500
2006-09-27,33.349998474121094,33.459999084472656,33.25,33.27000045776367,23.044519424438477,1907100
2006-09-28,33.45000076293945,33.54999923706055,33.2599983215332,33.5,23.203815460205078,1211500
2006-09-29,33.630001068115234,33.66999816894531,33.33000183105469,33.34000015258789,23.09299659729004,861400
2006-10-02,33.59000015258789,33.619998931884766,33.29999923706055,33.439998626708984,23.162250518798828,2924900
2006-10-03,33.369998931884766,33.779998779296875,33.369998931884766,33.650001525878906,23.307720184326172,1645800
2006-10-04,33.58000183105469,34.150001525878906,33.56999969482422,34.150001525878906,23.654037475585938,3151900
2006-10-05,34.099998474121094,34.43000030517578,34.029998779296875,34.31999969482422,23.771793365478516,983600
2006-10-06,34.209999084472656,34.31999969482422,34.099998474121094,34.25,23.723302841186523,2477300
2006-10-09,34.2599983215332,34.36000061035156,34.060001373291016,34.290000915527344,23.751014709472656,373400
2006-10-10,34.220001220703125,34.47999954223633,34.220001220703125,34.34000015258789,23.785648345947266,1492200
2006-10-11,34.34000015258789,34.36000061035156,34.09000015258789,34.349998474121094,23.79256820678711,966300
2006-10-12,34.43000030517578,34.650001525878906,34.369998931884766,34.63999938964844,23.993444442749023,2358600
2006-10-13,34.56999969482422,34.630001068115234,34.459999084472656,34.560001373291016,23.938032150268555,592300
2006-10-16,34.459999084472656,34.90999984741211,34.459999084472656,34.790000915527344,24.09734344482422,1319900
2006-10-17,34.68000030517578,34.70000076293945,34.400001525878906,34.599998474121094,23.965734481811523,2131300
2006-10-18,34.900001525878906,35.04999923706055,34.40999984741211,34.5099983215332,23.903404235839844,2943200
2006-10-19,34.40999984741211,34.52000045776367,34.349998474121094,34.43000030517578,23.847993850708008,1457500
2006-10-20,34.38999938964844,34.4900016784668,34.15999984741211,34.279998779296875,23.74408721923828,4171800
2006-10-23,34.09000015258789,34.58000183105469,34.09000015258789,34.459999084472656,23.86876678466797,1401300
2006-10-24,34.36000061035156,34.52000045776367,34.36000061035156,34.47999954223633,23.882612228393555,807000
2006-10-25,34.54999923706055,34.56999969482422,34.33000183105469,34.5099983215332,23.903404235839844,1918900
2006-10-26,34.5099983215332,34.540000915527344,34.25,34.5,23.896474838256836,1976800
2006-10-27,34.4900016784668,34.4900016784668,34.16999816894531,34.25,23.723302841186523,1352600
2006-10-30,34.0099983215332,34.45000076293945,33.70000076293945,34.36000061035156,23.799503326416016,739000
2006-10-31,34.36000061035156,34.47999954223633,34.119998931884766,34.279998779296875,23.74408721923828,1387100
2006-11-01,34.40999984741211,34.439998626708984,33.9900016784668,34.11000061035156,23.626346588134766,1483300
2006-11-02,33.900001525878906,34.04999923706055,33.880001068115234,33.9900016784668,23.543209075927734,1618600
2006-11-03,34.06999969482422,34.13999938964844,33.790000915527344,33.91999816894531,23.494726181030273,1376000
2006-11-06,34.0099983215332,34.310001373291016,33.9900016784668,34.220001220703125,23.702531814575195,1522400
2006-11-07,34.099998474121094,34.68000030517578,34.099998474121094,34.61000061035156,23.97266960144043,3315900
2006-11-08,34.400001525878906,34.75,34.400001525878906,34.65999984741211,24.007295608520508,899100
2006-11-09,34.59000015258789,34.689998626708984,34.349998474121094,34.45000076293945,23.861841201782227,1534000
2006-11-10,34.34000015258789,34.56999969482422,34.34000015258789,34.5,23.896474838256836,1413900
2006-11-13,34.5,34.83000183105469,34.5,34.77000045776367,24.083492279052734,1261500
2006-11-14,34.869998931884766,34.970001220703125,34.52000045776367,34.880001068115234,24.159687042236328,1344200
2006-11-15,34.939998626708984,35.2599983215332,34.88999938964844,35.220001220703125,24.39518928527832,2041200
2006-11-16,35.369998931884766,35.5,35.27000045776367,35.380001068115234,24.506006240844727,1200700
2006-11-17,35.369998931884766,35.41999816894531,35.279998779296875,35.400001525878906,24.519855499267578,848400
2006-11-20,35.45000076293945,35.45000076293945,35.25,35.279998779296875,24.436731338500977,595700
2006-11-21,35.40999984741211,35.5,35.20000076293945,35.400001525878906,24.519855499267578,2369300
2006-11-22,35.58000183105469,35.58000183105469,35.439998626708984,35.540000915527344,24.616840362548828,1154900
2006-11-24,35.290000915527344,35.52000045776367,35.25,35.470001220703125,24.568344116210938,108600
2006-11-27,35.36000061035156,35.369998931884766,34.86000061035156,34.900001525878906,24.173534393310547,1635300
2006-11-28,34.720001220703125,34.86000061035156,34.650001525878906,34.86000061035156,24.14582633972168,1699400
2006-11-29,34.86000061035156,35.13999938964844,34.84000015258789,35.13999938964844,24.339763641357422,1002100
2006-11-30,35.040000915527344,35.27000045776367,34.900001525878906,35.119998931884766,24.325916290283203,693400
2006-12-01,35.0099983215332,35.209999084472656,34.68000030517578,34.91999816894531,24.18738555908203,742100
2006-12-04,35.0,35.38999938964844,34.959999084472656,35.369998931884766,24.499082565307617,1575200
2006-12-05,35.349998474121094,35.47999954223633,35.25,35.45000076293945,24.554494857788086,896000
2006-12-06,35.41999816894531,35.459999084472656,35.33000183105469,35.33000183105469,24.471378326416016,2713600
2006-12-07,35.279998779296875,35.54999923706055,35.27000045776367,35.27000045776367,24.429819107055664,483800
2006-12-08,35.25,35.34000015258789,35.15999984741211,35.310001373291016,24.45752716064453,991700
2006-12-11,35.18000030517578,35.34000015258789,35.150001525878906,35.150001525878906,24.34669303894043,286000
2006-12-12,35.150001525878906,35.25,34.93000030517578,35.209999084472656,24.38825225830078,2599200
2006-12-13,35.2400016784668,35.349998474121094,34.959999084472656,35.09000015258789,24.305137634277344,1596000
2006-12-14,35.16999816894531,35.369998931884766,34.959999084472656,35.290000915527344,24.443675994873047,1107700
2006-12-15,35.13999938964844,35.2599983215332,35.08000183105469,35.20000076293945,24.57843589782715,2519200
2006-12-18,35.310001373291016,35.380001068115234,35.15999984741211,35.2400016784668,24.606367111206055,978700
2006-12-19,35.119998931884766,35.34000015258789,35.029998779296875,35.25,24.61334800720215,579000
2006-12-20,35.119998931884766,35.43000030517578,35.119998931884766,35.29999923706055,24.64824867248535,428800
2006-12-21,35.349998474121094,35.47999954223633,35.150001525878906,35.22999954223633,24.599374771118164,879900
2006-12-22,35.27000045776367,35.27000045776367,34.93000030517578,35.0099983215332,24.44575309753418,357500
2006-12-26,35.029998779296875,35.18000030517578,35.02000045776367,35.18000030517578,24.564464569091797,696600
2006-12-27,35.36000061035156,35.38999938964844,35.15999984741211,35.36000061035156,24.690149307250977,1033200
2006-12-28,35.43000030517578,35.459999084472656,35.209999084472656,35.2400016784668,24.606367111206055,231300
2006-12-29,35.279998779296875,35.290000915527344,35.0099983215332,35.0099983215332,24.44575309753418,252000
2007-01-03,35.130001068115234,35.560001373291016,35.02000045776367,35.22999954223633,24.599374771118164,3095700
2007-01-04,35.08000183105469,35.189998626708984,34.83000183105469,35.08000183105469,24.494638442993164,1706700
2007-01-05,35.08000183105469,35.08000183105469,34.77000045776367,34.959999084472656,24.410846710205078,3413800
2007-01-08,34.869998931884766,35.150001525878906,34.75,35.09000015258789,24.50162124633789,1669600
2007-01-09,35.20000076293945,35.2400016784668,34.93000030517578,35.06999969482422,24.48766326904297,1043200
2007-01-10,34.900001525878906,35.189998626708984,34.869998931884766,35.189998626708984,24.571439743041992,2762800
2007-01-11,35.099998474121094,35.52000045776367,35.099998474121094,35.47999954223633,24.77393341064453,2450300
2007-01-12,35.5,35.619998931884766,35.40999984741211,35.58000183105469,24.8437557220459,1241300
2007-01-16,35.45000076293945,35.84000015258789,35.45000076293945,35.77000045776367,24.976430892944336,1560600
2007-01-17,35.849998474121094,35.959999084472656,35.72999954223633,35.79999923706055,24.997385025024414,1659600
2007-01-18,35.720001220703125,35.900001525878906,35.630001068115234,35.63999938964844,24.885662078857422,1329300
2007-01-19,35.650001525878906,35.810001373291016,35.59000015258789,35.619998931884766,24.871688842773438,1531000
2007-01-22,35.58000183105469,35.619998931884766,35.130001068115234,35.22999954223633,24.599374771118164,1188600
2007-01-23,35.150001525878906,35.709999084472656,35.150001525878906,35.63999938964844,24.885662078857422,1829300
2007-01-24,35.72999954223633,35.72999954223633,35.5,35.540000915527344,24.815845489501953,2334300
2007-01-25,35.68000030517578,35.68000030517578,35.2400016784668,35.349998474121094,24.68316078186035,2087600
2007-01-26,35.459999084472656,35.459999084472656,34.95000076293945,35.209999084472656,24.58540916442871,1771100
2007-01-29,35.20000076293945,35.34000015258789,35.08000183105469,35.290000915527344,24.641279220581055,2823500
2007-01-30,35.400001525878906,35.400001525878906,35.11000061035156,35.27000045776367,24.62731170654297,1692500
2007-01-31,35.20000076293945,35.779998779296875,35.20000076293945,35.7400016784668,24.95548439025879,1263600
2007-02-01,35.95000076293945,36.189998626708984,35.5099983215332,36.04999923706055,25.17194366455078,2036800
2007-02-02,36.0,36.310001373291016,36.0,36.189998626708984,25.269702911376953,2448900
