Date,Open,High,Low,Close,Adj Close,Volume
,XLF,XLF,XLF,XLF,XLF,XLF
2005-01-24,24.15109634399414,24.199838638305664,24.004873275756836,24.004873275756836,15.868431091308594,6601238
2005-01-25,24.118602752685547,24.427295684814453,24.012998580932617,24.021120071411133,15.879179954528809,3229529
2005-01-26,24.086109161376953,24.15921974182129,24.012998580932617,24.134849548339844,15.954354286193848,2403035
2005-01-27,24.086109161376953,24.167343139648438,23.93988609313965,24.012998580932617,15.873807907104492,1782365
2005-01-28,23.964256286621094,24.086109161376953,23.866775512695312,23.98050308227539,15.852327346801758,3086609
2005-01-31,24.004873275756836,24.28107261657715,24.004873275756836,24.26482582092285,16.040273666381836,4741320
2005-02-01,24.370431900024414,24.622257232666016,24.289196014404297,24.524776458740234,16.212121963500977,4151671
2005-02-02,24.573516845703125,24.573516845703125,24.427295684814453,24.524776458740234,16.212121963500977,10027111
2005-02-03,24.49228286743164,24.49228286743164,24.346059799194336,24.411048889160156,16.13694190979004,6478630
2005-02-04,24.49228286743164,24.752233505249023,24.476036071777344,24.703493118286133,16.330263137817383,5067412
2005-02-07,24.84159278869629,24.84159278869629,24.6141357421875,24.727863311767578,16.346364974975586,3950525
2005-02-08,24.695369720458984,24.744110107421875,24.630382537841797,24.630382537841797,16.28192901611328,4563933
2005-02-09,24.695369720458984,24.727863311767578,24.54914665222168,24.565393447875977,16.238975524902344,2699214
2005-02-10,24.735986709594727,24.735986709594727,24.573516845703125,24.638505935668945,16.287302017211914,8895206
2005-02-11,24.573516845703125,24.874086380004883,24.573516845703125,24.83346939086914,16.416187286376953,2650959
2005-02-14,24.857839584350586,24.898456573486328,24.727863311767578,24.792850494384766,16.389331817626953,6321185
2005-02-15,24.83346939086914,24.898456573486328,24.76848030090332,24.849716186523438,16.42691993713379,6984202
2005-02-16,24.695369720458984,24.784727096557617,24.638505935668945,24.679122924804688,16.31415557861328,3653854
2005-02-17,24.573516845703125,24.703493118286133,24.459789276123047,24.459789276123047,16.169153213500977,2258023
2005-02-18,24.532899856567383,24.532899856567383,24.199838638305664,24.199838638305664,15.997319221496582,10973257
2005-02-22,24.045490264892578,24.175466537475586,23.82615852355957,23.842405319213867,15.761034965515137,8719296
2005-02-23,23.842405319213867,24.10235595703125,23.842405319213867,24.061737060546875,15.906024932861328,10591524
2005-02-24,24.045490264892578,24.15109634399414,23.972379684448242,24.0942325592041,15.927508354187012,19070406
2005-02-25,24.061737060546875,24.370431900024414,24.061737060546875,24.337936401367188,16.08860206604004,13521920
2005-02-28,24.289196014404297,24.289196014404297,24.05361557006836,24.10235595703125,15.932877540588379,9929738
2005-03-01,24.248577117919922,24.427295684814453,24.167343139648438,24.337936401367188,16.08860206604004,6158693
2005-03-02,24.337936401367188,24.459789276123047,24.199838638305664,24.26482582092285,16.040273666381836,7729449
2005-03-03,24.289196014404297,24.411048889160156,24.10235595703125,24.22420883178711,16.013418197631836,6592990
2005-03-04,24.37855339050293,24.589763641357422,24.362306594848633,24.532899856567383,16.21749496459961,9135497
2005-03-07,24.532899856567383,24.687246322631836,24.532899856567383,24.532899856567383,16.21749496459961,3544418
2005-03-08,24.6141357421875,24.6141357421875,24.411048889160156,24.49228286743164,16.190641403198242,14748857
2005-03-09,24.573516845703125,24.573516845703125,24.191713333129883,24.191713333129883,15.991948127746582,8946046
2005-03-10,24.232330322265625,24.394800186157227,24.183591842651367,24.32981300354004,16.08323860168457,11290117
2005-03-11,24.289196014404297,24.362306594848633,24.021120071411133,24.118602752685547,15.943615913391113,15419629
2005-03-14,24.045490264892578,24.26482582092285,24.045490264892578,24.248577117919922,16.0295352935791,10302855
2005-03-15,24.305442810058594,24.370431900024414,24.061737060546875,24.086109161376953,15.92214298248291,11003540
2005-03-16,24.045490264892578,24.077985763549805,23.809911727905273,23.842405319213867,15.761034965515137,10547824
2005-03-17,23.842405319213867,23.891145706176758,23.71242904663086,23.777416229248047,15.718070983886719,9455680
2005-03-18,23.76116943359375,23.76116943359375,23.419984817504883,23.53371238708496,15.63979721069336,14370694
2005-03-21,23.476848602294922,24.191713333129883,23.281885147094727,23.32250213623047,15.499427795410156,11070629
2005-03-22,23.43623161315918,23.452478408813477,22.891958236694336,22.891958236694336,15.213310241699219,24746424
2005-03-23,22.794475555419922,23.078798294067383,22.794475555419922,22.940698623657227,15.24569320678711,15802470
2005-03-24,22.908205032348633,23.09504508972168,22.826969146728516,22.826969146728516,15.170122146606445,5773267
2005-03-28,22.91632843017578,23.111291885375977,22.908205032348633,22.989439010620117,15.278084754943848,3886390
2005-03-29,22.956945419311523,23.19252586364746,22.883834838867188,22.908205032348633,15.224096298217773,6737263
2005-03-30,22.908205032348633,23.19252586364746,22.883834838867188,23.19252586364746,15.413058280944824,6679406
2005-03-31,23.233144760131836,23.281885147094727,23.062551498413086,23.062551498413086,15.32668399810791,9881483
2005-04-01,23.233144760131836,23.36311912536621,22.68074607849121,22.74573516845703,15.116134643554688,14815085
2005-04-04,22.74573516845703,23.005685806274414,22.510154724121094,22.908205032348633,15.224096298217773,14883898
2005-04-05,22.956945419311523,23.127538681030273,22.932575225830078,22.97319221496582,15.267284393310547,10589554
2005-04-06,23.111291885375977,23.233144760131836,23.070674896240234,23.127538681030273,15.369868278503418,8935460
2005-04-07,23.127538681030273,23.330625534057617,23.078798294067383,23.216896057128906,15.429253578186035,13217616
2005-04-08,23.225019454956055,23.290008544921875,23.005685806274414,23.005685806274414,15.288886070251465,6165340
2005-04-11,23.15190887451172,23.184402465820312,22.989439010620117,23.054426193237305,15.321285247802734,7842209
2005-04-12,23.070674896240234,23.43623161315918,22.91632843017578,23.37124252319336,15.531822204589844,14569254
2005-04-13,23.37124252319336,23.379365921020508,22.98131561279297,23.030057907104492,15.305079460144043,3904486
2005-04-14,22.989439010620117,23.030057907104492,22.75385856628418,22.770105361938477,15.132329940795898,5226087
2005-04-15,22.826969146728516,22.92445182800293,22.46953773498535,22.52640151977539,14.970364570617676,13627662
2005-04-18,22.623882293701172,22.778228759765625,22.550771713256836,22.713241577148438,15.0945405960083,10240566
2005-04-19,22.948822021484375,22.948822021484375,22.721364974975586,22.74573516845703,15.116134643554688,8712403
2005-04-20,22.826969146728516,22.826969146728516,22.42892074584961,22.46141242980957,14.927172660827637,13415930
2005-04-21,22.58326530456543,22.6563777923584,22.250202178955078,22.591388702392578,15.01356315612793,14294003
2005-04-22,22.664499282836914,22.70511817932129,22.36393165588379,22.53452491760254,14.975756645202637,15870175
2005-04-25,22.737611770629883,22.843217849731445,22.623882293701172,22.818845748901367,15.164726257324219,3569038
2005-04-26,22.786352157592773,22.92445182800293,22.664499282836914,22.688871383666992,15.078339576721191,12282179
2005-04-27,22.502031326293945,23.054426193237305,22.502031326293945,23.005685806274414,15.288886070251465,7104717
2005-04-28,22.989439010620117,23.030057907104492,22.75385856628418,22.75385856628418,15.121528625488281,9885792
2005-04-29,22.87571144104004,23.127538681030273,22.648252487182617,23.103168487548828,15.353669166564941,13999424
2005-05-02,23.306255340576172,23.31437873840332,22.989439010620117,23.160032272338867,15.391461372375488,9578534
2005-05-03,23.19252586364746,23.354995727539062,23.070674896240234,23.184402465820312,15.407655715942383,17944656
2005-05-04,23.19252586364746,23.66368865966797,23.168155670166016,23.631193161010742,15.704575538635254,15000843
2005-05-05,23.720552444458008,23.720552444458008,23.338748931884766,23.525588989257812,15.634392738342285,13850473
2005-05-06,23.720552444458008,23.720552444458008,23.346872329711914,23.354995727539062,15.521025657653809,13104241
2005-05-09,23.460601806640625,23.58245277404785,23.346872329711914,23.558082580566406,15.655993461608887,4848170
2005-05-10,23.330625534057617,23.43623161315918,23.20064926147461,23.249391555786133,15.450850486755371,14970191
2005-05-11,23.31437873840332,23.43623161315918,23.135662078857422,23.354995727539062,15.521025657653809,11012034
2005-05-12,23.476848602294922,23.517465591430664,23.119415283203125,23.135662078857422,15.375260353088379,16620716
2005-05-13,23.135662078857422,23.20064926147461,22.778228759765625,22.932575225830078,15.240301132202148,12172005
2005-05-16,22.989439010620117,23.338748931884766,22.948822021484375,23.338748931884766,15.510239601135254,10449713
2005-05-17,23.290008544921875,23.517465591430664,23.160032272338867,23.48497200012207,15.607398986816406,10526650
2005-05-18,23.696182250976562,23.81803321838379,23.59869956970215,23.76116943359375,15.790963172912598,23050967
2005-05-19,23.785539627075195,23.809911727905273,23.639318466186523,23.785539627075195,15.807146072387695,4378421
2005-05-20,23.720552444458008,23.785539627075195,23.639318466186523,23.76116943359375,15.790963172912598,5941914
2005-05-23,23.639318466186523,23.858652114868164,23.639318466186523,23.793664932250977,15.812560081481934,5491368
2005-05-24,23.842405319213867,23.842405319213867,23.59869956970215,23.71242904663086,15.758565902709961,11176865
2005-05-25,23.76116943359375,23.76116943359375,23.549959182739258,23.631193161010742,15.704575538635254,4678416
2005-05-26,23.71242904663086,23.866775512695312,23.639318466186523,23.785539627075195,15.807146072387695,7317803
2005-05-27,23.785539627075195,23.866775512695312,23.777416229248047,23.82615852355957,15.834150314331055,4881777
2005-05-31,23.87489891052246,23.87489891052246,23.728675842285156,23.785539627075195,15.807146072387695,4031279
2005-06-01,23.801786422729492,24.134849548339844,23.744922637939453,23.972379684448242,15.931318283081055,18682764
2005-06-02,23.88302230834961,23.956132888793945,23.83428192138672,23.907392501831055,15.888131141662598,4226639
2005-06-03,23.9317626953125,23.948009490966797,23.71242904663086,23.785539627075195,15.807146072387695,4204604
2005-06-06,23.736799240112305,23.858652114868164,23.671812057495117,23.842405319213867,15.844945907592773,3995580
2005-06-07,23.92363929748535,24.045490264892578,23.801786422729492,23.82615852355957,15.834150314331055,5202452
2005-06-08,23.809911727905273,23.972379684448242,23.809911727905273,23.842405319213867,15.844945907592773,6171249
2005-06-09,23.793664932250977,23.98050308227539,23.7692928314209,23.915515899658203,15.893527030944824,4126435
2005-06-10,23.87489891052246,23.956132888793945,23.744922637939453,23.842405319213867,15.844945907592773,8842765
2005-06-13,23.801786422729492,23.99675178527832,23.76116943359375,23.842405319213867,15.844945907592773,6442931
2005-06-14,23.801786422729492,23.972379684448242,23.801786422729492,23.907392501831055,15.888131141662598,3297972
2005-06-15,24.029245376586914,24.045490264892578,23.850528717041016,23.964256286621094,15.925926208496094,7133276
2005-06-16,23.88302230834961,24.10235595703125,23.88302230834961,24.086109161376953,16.00691032409668,5908677
2005-06-17,24.061737060546875,24.086109161376953,23.956132888793945,24.069862365722656,16.091075897216797,7549108
2005-06-20,24.045490264892578,24.0942325592041,23.88302230834961,24.012998580932617,16.05306053161621,2831177
2005-06-21,24.05361557006836,24.134849548339844,23.948009490966797,24.10235595703125,16.112802505493164,3163178
2005-06-22,24.191713333129883,24.22420883178711,24.061737060546875,24.069862365722656,16.091075897216797,3711465
2005-06-23,24.077985763549805,24.126726150512695,23.81803321838379,23.850528717041016,15.944446563720703,4814195
2005-06-24,23.88302230834961,23.899269104003906,23.7692928314209,23.809911727905273,15.917301177978516,4695034
2005-06-27,23.842405319213867,23.842405319213867,23.720552444458008,23.801786422729492,15.911859512329102,2754978
2005-06-28,23.858652114868164,24.012998580932617,23.83428192138672,23.98050308227539,16.03134536743164,5373931
2005-06-29,24.045490264892578,24.142972946166992,24.021120071411133,24.0942325592041,16.107376098632812,3537032
2005-06-30,24.248577117919922,24.248577117919922,23.915515899658203,23.93988609313965,16.00417709350586,4857526
2005-07-01,24.0942325592041,24.0942325592041,23.915515899658203,23.964256286621094,16.020483016967773,4179122
2005-07-05,24.004873275756836,24.183591842651367,23.891145706176758,24.15921974182129,16.150815963745117,3199123
2005-07-06,24.126726150512695,24.183591842651367,23.98050308227539,23.98050308227539,16.03134536743164,5527929
2005-07-07,23.88302230834961,24.045490264892578,23.696182250976562,24.029245376586914,16.063922882080078,7762071
2005-07-08,23.98050308227539,24.289196014404297,23.972379684448242,24.27294921875,16.22684097290039,2798679
2005-07-11,24.370431900024414,24.49228286743164,24.216083526611328,24.37855339050293,16.297443389892578,3586765
2005-07-12,24.411048889160156,24.484159469604492,24.297319412231445,24.37855339050293,16.297443389892578,6681376
2005-07-13,24.386676788330078,24.524776458740234,24.370431900024414,24.484159469604492,16.368040084838867,2753008
2005-07-14,24.654752731323242,24.695369720458984,24.54102325439453,24.60601043701172,16.449506759643555,3672319
2005-07-15,24.679122924804688,24.687246322631836,24.50040626525879,24.67099952697754,16.492948532104492,11394136
2005-07-18,24.581640243530273,24.638505935668945,24.402923583984375,24.411048889160156,16.319164276123047,6636937
2005-07-19,24.476036071777344,24.524776458740234,24.394800186157227,24.402923583984375,16.313732147216797,4621174
2005-07-20,24.370431900024414,24.565393447875977,24.313566207885742,24.49228286743164,16.373472213745117,10014308
2005-07-21,24.4516658782959,24.524776458740234,24.32168960571289,24.362306594848633,16.286584854125977,7327404
2005-07-22,24.411048889160156,24.508529663085938,24.32168960571289,24.49228286743164,16.373472213745117,5558581
2005-07-25,24.4516658782959,24.573516845703125,24.386676788330078,24.394800186157227,16.308305740356445,2830438
2005-07-26,24.394800186157227,24.476036071777344,24.370431900024414,24.427295684814453,16.33003807067871,5911754
