Date,Open,High,Low,Close,Adj Close,Volume
2006-02-28,21.889999389648438,21.899999618530273,21.6299991607666,21.649999618530273,16.772233963012695,1507400
2006-03-01,21.760000228881836,22.15999984741211,21.760000228881836,22.079999923706055,17.10536003112793,1696700
2006-03-02,21.989999771118164,22.18000030517578,21.979999542236328,22.1299991607666,17.14409065246582,1245400
2006-03-03,21.8799991607666,22.219999313354492,21.8799991607666,22.0,17.04338264465332,1849800
2006-03-06,22.1299991607666,22.170000076293945,21.850000381469727,21.90999984741211,16.973657608032227,2797800
2006-03-07,21.780000686645508,21.84000015258789,21.6299991607666,21.770000457763672,16.86520004272461,1317500
2006-03-08,21.760000228881836,21.8700008392334,21.610000610351562,21.75,16.849720001220703,1409300
2006-03-09,21.8700008392334,21.940000534057617,21.6200008392334,21.6200008392334,16.749000549316406,1428600
2006-03-10,21.65999984741211,21.84000015258789,21.56999969482422,21.719999313354492,16.826465606689453,2884000
2006-03-13,21.829999923706055,21.90999984741211,21.729999542236328,21.799999237060547,16.88844108581543,1670900
2006-03-14,21.770000457763672,22.06999969482422,21.739999771118164,22.049999237060547,17.082117080688477,1754800
2006-03-15,22.020000457763672,22.229999542236328,22.020000457763672,22.18000030517578,17.18282699584961,869000
2006-03-16,22.229999542236328,22.299999237060547,22.010000228881836,22.040000915527344,17.074369430541992,1952100
2006-03-17,22.059999465942383,22.18000030517578,22.010000228881836,22.110000610351562,17.12860107421875,922700
2006-03-20,22.139999389648438,22.18000030517578,22.079999923706055,22.149999618530273,17.159584045410156,444300
2006-03-21,22.139999389648438,22.399999618530273,22.020000457763672,22.059999465942383,17.089862823486328,1911500
2006-03-22,21.899999618530273,22.100000381469727,21.84000015258789,22.06999969482422,17.097610473632812,1213200
2006-03-23,22.040000915527344,22.100000381469727,21.920000076293945,22.020000457763672,17.05887794494629,914900
2006-03-24,22.030000686645508,22.149999618530273,21.959999084472656,22.09000015258789,17.113113403320312,1603000
2006-03-27,22.0,22.200000762939453,22.0,22.1200008392334,17.136343002319336,740200
2006-03-28,22.0,22.190000534057617,21.850000381469727,21.8700008392334,16.94266700744629,727000
2006-03-29,21.950000762939453,22.299999237060547,21.90999984741211,22.200000762939453,17.19832420349121,1094900
2006-03-30,22.290000915527344,22.43000030517578,22.18000030517578,22.270000457763672,17.25255012512207,2129800
2006-03-31,22.329999923706055,22.34000015258789,22.139999389648438,22.139999389648438,17.151838302612305,1623500
2006-04-03,22.290000915527344,22.450000762939453,22.209999084472656,22.270000457763672,17.25255012512207,3303800
2006-04-04,22.25,22.389999389648438,22.209999084472656,22.350000381469727,17.31452751159668,1993600
2006-04-05,22.399999618530273,22.549999237060547,22.360000610351562,22.540000915527344,17.46171760559082,2736800
2006-04-06,22.469999313354492,22.6200008392334,22.399999618530273,22.520000457763672,17.446226119995117,1651400
2006-04-07,22.510000228881836,22.6200008392334,22.260000228881836,22.260000228881836,17.24480628967285,1673200
2006-04-10,22.260000228881836,22.34000015258789,22.18000030517578,22.229999542236328,17.221559524536133,1170600
2006-04-11,22.290000915527344,22.329999923706055,21.979999542236328,22.030000686645508,17.066625595092773,2471200
2006-04-12,22.059999465942383,22.1299991607666,22.010000228881836,22.06999969482422,17.097610473632812,2617000
2006-04-13,22.329999923706055,22.329999923706055,22.020000457763672,22.100000381469727,17.12085723876953,897300
2006-04-17,22.09000015258789,22.170000076293945,21.790000915527344,21.860000610351562,16.93492317199707,2600900
2006-04-18,22.0,22.31999969482422,21.90999984741211,22.299999237060547,17.275794982910156,851500
2006-04-19,22.25,22.34000015258789,22.1200008392334,22.280000686645508,17.260297775268555,1174200
2006-04-20,22.270000457763672,22.469999313354492,22.219999313354492,22.299999237060547,17.275794982910156,2016000
2006-04-21,22.329999923706055,22.3700008392334,22.0,22.059999465942383,17.089862823486328,1391600
2006-04-24,22.010000228881836,22.079999923706055,21.90999984741211,22.030000686645508,17.066625595092773,591700
2006-04-25,22.030000686645508,22.100000381469727,21.8799991607666,22.020000457763672,17.05887794494629,2114500
2006-04-26,22.100000381469727,22.149999618530273,22.0,22.100000381469727,17.12085723876953,2450300
2006-04-27,21.959999084472656,22.389999389648438,21.959999084472656,22.31999969482422,17.29128074645996,2647400
2006-04-28,22.100000381469727,22.100000381469727,21.809999465942383,21.850000381469727,16.927183151245117,2910000
2006-05-01,21.959999084472656,21.959999084472656,21.670000076293945,21.670000076293945,16.787738800048828,3851400
2006-05-02,21.780000686645508,21.8700008392334,21.729999542236328,21.770000457763672,16.86520004272461,876200
2006-05-03,21.739999771118164,21.809999465942383,21.6200008392334,21.719999313354492,16.826465606689453,815400
2006-05-04,21.760000228881836,21.8799991607666,21.579999923706055,21.799999237060547,16.88844108581543,1683200
2006-05-05,21.889999389648438,21.950000762939453,21.829999923706055,21.920000076293945,16.981409072875977,1126200
2006-05-08,21.940000534057617,22.0,21.899999618530273,21.950000762939453,17.004648208618164,765200
2006-05-09,22.030000686645508,22.030000686645508,21.790000915527344,21.860000610351562,16.93492317199707,1570200
2006-05-10,21.899999618530273,21.950000762939453,21.56999969482422,21.6299991607666,16.75674819946289,2613900
2006-05-11,21.520000457763672,21.56999969482422,21.100000381469727,21.18000030517578,16.40813446044922,2625500
2006-05-12,21.100000381469727,21.170000076293945,20.959999084472656,20.979999542236328,16.253190994262695,4707100
2006-05-15,20.920000076293945,21.06999969482422,20.780000686645508,21.0,16.2686824798584,2884600
2006-05-16,21.0,21.010000228881836,20.75,20.799999237060547,16.113739013671875,1557000
2006-05-17,20.700000762939453,20.770000457763672,20.5,20.520000457763672,15.896820068359375,1651500
2006-05-18,20.75,20.75,20.440000534057617,20.450000762939453,15.842597961425781,4040900
2006-05-19,20.479999542236328,20.639999389648438,20.34000015258789,20.600000381469727,15.9588041305542,2057400
2006-05-22,20.399999618530273,20.559999465942383,20.309999465942383,20.420000076293945,15.819357872009277,1608400
2006-05-23,20.649999618530273,20.68000030517578,20.270000457763672,20.270000457763672,15.703153610229492,1025200
2006-05-24,20.3700008392334,20.530000686645508,20.200000762939453,20.469999313354492,15.858092308044434,2090600
2006-05-25,20.649999618530273,20.65999984741211,20.469999313354492,20.65999984741211,16.005281448364258,1261200
2006-05-26,20.729999542236328,20.790000915527344,20.649999618530273,20.760000228881836,16.082759857177734,2022800
2006-05-30,20.6200008392334,20.690000534057617,20.350000381469727,20.350000381469727,15.765125274658203,982600
2006-05-31,20.510000228881836,20.549999237060547,20.329999923706055,20.43000030517578,15.827095031738281,1353000
2006-06-01,20.420000076293945,20.799999237060547,20.420000076293945,20.780000686645508,16.098249435424805,671400
2006-06-02,20.8700008392334,20.93000030517578,20.6200008392334,20.709999084472656,16.044015884399414,1533700
2006-06-05,20.690000534057617,20.690000534057617,20.3799991607666,20.399999618530273,15.803866386413574,732300
2006-06-06,20.420000076293945,20.459999084472656,20.219999313354492,20.399999618530273,15.803866386413574,3650900
2006-06-07,20.299999237060547,20.459999084472656,20.1200008392334,20.1200008392334,15.586956024169922,1539800
2006-06-08,20.6200008392334,20.6200008392334,19.670000076293945,20.020000457763672,15.509483337402344,5917000
2006-06-09,20.1200008392334,20.200000762939453,19.90999984741211,19.940000534057617,15.44750690460205,821900
2006-06-12,19.950000762939453,19.989999771118164,19.56999969482422,19.56999969482422,15.160867691040039,801300
2006-06-13,19.56999969482422,19.809999465942383,19.540000915527344,19.59000015258789,15.176360130310059,1637400
2006-06-14,19.520000457763672,19.799999237060547,19.520000457763672,19.719999313354492,15.277067184448242,1230800
2006-06-15,19.809999465942383,20.270000457763672,19.809999465942383,20.219999313354492,15.664416313171387,1814400
2006-06-16,20.239999771118164,20.280000686645508,20.079999923706055,20.190000534057617,15.641180992126465,2260600
2006-06-19,20.229999542236328,20.280000686645508,20.020000457763672,20.100000381469727,15.571454048156738,1165900
2006-06-20,20.110000610351562,20.229999542236328,19.989999771118164,20.06999969482422,15.548211097717285,1023600
2006-06-21,20.0,20.459999084472656,20.0,20.329999923706055,15.749641418457031,1515200
2006-06-22,20.399999618530273,20.399999618530273,20.049999237060547,20.09000015258789,15.56370735168457,669500
2006-06-23,20.040000915527344,20.200000762939453,19.979999542236328,20.030000686645508,15.51722240447998,483900
2006-06-26,20.049999237060547,20.200000762939453,20.010000228881836,20.06999969482422,15.548211097717285,961700
2006-06-27,20.149999618530273,20.149999618530273,19.799999237060547,19.799999237060547,15.3390531539917,1326600
2006-06-28,19.75,19.93000030517578,19.719999313354492,19.93000030517578,15.43975830078125,870000
2006-06-29,20.0,20.440000534057617,20.0,20.440000534057617,15.83485221862793,1085900
2006-06-30,20.40999984741211,20.40999984741211,20.270000457763672,20.329999923706055,15.749641418457031,1788800
2006-07-03,20.290000915527344,20.5,20.290000915527344,20.479999542236328,15.8658447265625,411000
2006-07-05,20.40999984741211,20.40999984741211,20.15999984741211,20.15999984741211,15.617938041687012,931300
2006-07-06,20.200000762939453,20.299999237060547,20.1299991607666,20.18000030517578,15.63343334197998,794500
2006-07-07,20.18000030517578,20.18000030517578,19.899999618530273,19.979999542236328,15.47848892211914,833800
2006-07-10,20.049999237060547,20.079999923706055,19.670000076293945,19.75,15.300308227539062,1966700
2006-07-11,19.75,19.860000610351562,19.549999237060547,19.829999923706055,15.362287521362305,2244100
2006-07-12,19.719999313354492,19.770000457763672,19.420000076293945,19.469999313354492,15.083395957946777,1032300
2006-07-13,18.850000381469727,19.489999771118164,18.850000381469727,19.149999618530273,14.83548355102539,1903300
2006-07-14,18.889999389648438,19.170000076293945,18.889999389648438,19.100000381469727,14.796760559082031,920600
2006-07-17,19.06999969482422,19.229999542236328,19.06999969482422,19.15999984741211,14.843241691589355,988000
2006-07-18,19.149999618530273,19.260000228881836,18.93000030517578,19.200000762939453,14.874229431152344,2252500
2006-07-19,19.219999313354492,19.530000686645508,19.18000030517578,19.479999542236328,15.091148376464844,2077600
2006-07-20,19.450000762939453,19.559999465942383,19.200000762939453,19.200000762939453,14.874229431152344,709900
2006-07-21,19.1299991607666,19.200000762939453,18.93000030517578,19.0,14.719278335571289,1337200
2006-07-24,19.139999389648438,19.350000381469727,19.059999465942383,19.290000915527344,14.943954467773438,1793500
2006-07-25,19.329999923706055,19.549999237060547,19.299999237060547,19.5,15.106637001037598,1551400
2006-07-26,19.350000381469727,19.670000076293945,19.350000381469727,19.549999237060547,15.145374298095703,738700
2006-07-27,19.649999618530273,19.770000457763672,19.489999771118164,19.489999771118164,15.09888744354248,911700
2006-07-28,19.639999389648438,19.889999389648438,19.610000610351562,19.829999923706055,15.362287521362305,800700
2006-07-31,19.700000762939453,19.90999984741211,19.700000762939453,19.799999237060547,15.3390531539917,3630300
2006-08-01,19.719999313354492,19.719999313354492,19.40999984741211,19.520000457763672,15.122135162353516,1302500
2006-08-02,19.6299991607666,19.829999923706055,19.600000381469727,19.760000228881836,15.308062553405762,1035900
2006-08-03,19.649999618530273,19.889999389648438,19.510000228881836,19.81999969482422,15.354545593261719,644400
2006-08-04,19.940000534057617,20.079999923706055,19.6200008392334,19.760000228881836,15.308062553405762,992500
2006-08-07,19.649999618530273,19.75,19.600000381469727,19.690000534057617,15.253828048706055,1869800
2006-08-08,19.68000030517578,19.780000686645508,19.530000686645508,19.6200008392334,15.199600219726562,1080100
2006-08-09,20.0,20.100000381469727,19.700000762939453,19.739999771118164,15.292569160461426,1684200
2006-08-10,19.639999389648438,19.850000381469727,19.639999389648438,19.81999969482422,15.354545593261719,769300
2006-08-11,19.700000762939453,19.770000457763672,19.6299991607666,19.709999084472656,15.269320487976074,1022700
2006-08-14,19.8700008392334,20.059999465942383,19.829999923706055,19.8799991607666,15.401021003723145,841500
2006-08-15,20.100000381469727,20.360000610351562,20.06999969482422,20.34000015258789,15.75738525390625,1497700
2006-08-16,20.549999237060547,20.690000534057617,20.389999389648438,20.65999984741211,16.005281448364258,4193900
2006-08-17,20.649999618530273,20.8700008392334,20.6299991607666,20.75,16.075010299682617,1840600
2006-08-18,20.600000381469727,20.8799991607666,20.579999923706055,20.829999923706055,16.13698387145996,764200
2006-08-21,20.770000457763672,20.770000457763672,20.6299991607666,20.690000534057617,16.028532028198242,1590800
2006-08-22,20.639999389648438,20.8700008392334,20.610000610351562,20.700000762939453,16.036277770996094,1022800
2006-08-23,20.459999084472656,20.850000381469727,20.459999084472656,20.600000381469727,15.9588041305542,2497700
2006-08-24,20.8799991607666,20.8799991607666,20.559999465942383,20.68000030517578,16.02077293395996,1137200
2006-08-25,20.68000030517578,20.84000015258789,20.639999389648438,20.739999771118164,16.0672607421875,961900
2006-08-28,20.799999237060547,20.950000762939453,20.709999084472656,20.93000030517578,16.214452743530273,1381000
2006-08-29,20.969999313354492,21.1200008392334,20.809999465942383,21.1200008392334,16.361642837524414,1767000
2006-08-30,21.139999389648438,21.299999237060547,21.09000015258789,21.270000457763672,16.477853775024414,2012100
2006-08-31,21.350000381469727,21.350000381469727,21.170000076293945,21.190000534057617,16.41587257385254,1108400
2006-09-01,21.31999969482422,21.350000381469727,21.18000030517578,21.280000686645508,16.485595703125,4026600
2006-09-05,21.280000686645508,21.40999984741211,21.149999618530273,21.389999389648438,16.570816040039062,2460500
