Date,Open,High,Low,Close,Adj Close,Volume
,XLE,XLE,XLE,XLE,XLE,XLE
2005-08-25,48.869998931884766,48.869998931884766,48.27000045776367,48.540000915527344,27.377029418945312,12897300
2005-08-26,48.310001373291016,48.7400016784668,47.95000076293945,47.9900016784668,27.066822052001953,10193900
2005-08-29,49.0,49.04999923706055,48.0,48.380001068115234,27.28676986694336,15090800
2005-08-30,48.58000183105469,49.41999816894531,48.54999923706055,49.279998779296875,27.79439926147461,15099100
2005-08-31,49.31999969482422,50.88999938964844,49.22999954223633,50.63999938964844,28.561445236206055,21407400
2005-09-01,51.29999923706055,52.029998779296875,51.0,51.959999084472656,29.305936813354492,19806400
2005-09-02,51.54999923706055,51.54999923706055,50.83000183105469,50.95000076293945,28.736286163330078,14483000
2005-09-06,50.959999084472656,51.41999816894531,50.439998626708984,51.310001373291016,28.939327239990234,12097300
2005-09-07,51.189998626708984,51.95000076293945,51.08000183105469,51.38999938964844,28.98445701599121,13099100
2005-09-08,51.25,51.869998931884766,51.25,51.459999084472656,29.023923873901367,15902100
2005-09-09,51.68000030517578,52.81999969482422,51.68000030517578,52.79999923706055,29.779712677001953,13490000
2005-09-12,52.59000015258789,52.70000076293945,51.63999938964844,51.720001220703125,29.170568466186523,13978500
2005-09-13,51.75,52.150001525878906,51.27000045776367,51.279998779296875,28.922405242919922,10862900
2005-09-14,51.560001373291016,52.150001525878906,51.34000015258789,51.91999816894531,29.283374786376953,11781800
2005-09-15,52.380001068115234,52.41999816894531,51.290000915527344,51.91999816894531,29.283374786376953,14960500
2005-09-16,51.95000076293945,52.33000183105469,51.83000183105469,52.279998779296875,29.570720672607422,13895200
2005-09-19,52.90999984741211,53.95000076293945,52.79999923706055,53.65999984741211,30.351261138916016,16191300
2005-09-20,53.45000076293945,53.689998626708984,52.81999969482422,53.150001525878906,30.062795639038086,15213300
2005-09-21,54.20000076293945,54.310001373291016,53.470001220703125,53.900001525878906,30.487016677856445,19926000
2005-09-22,54.650001525878906,54.650001525878906,52.45000076293945,53.5,30.260770797729492,25917100
2005-09-23,53.20000076293945,53.400001525878906,52.2599983215332,52.560001373291016,29.72908592224121,16032000
2005-09-26,52.20000076293945,53.61000061035156,52.20000076293945,53.52000045776367,30.272079467773438,11712000
2005-09-27,53.16999816894531,53.58000183105469,52.900001525878906,53.560001373291016,30.294702529907227,7098000
2005-09-28,53.900001525878906,54.099998474121094,53.09000015258789,54.0,30.543577194213867,17224100
2005-09-29,54.33000183105469,54.560001373291016,53.86000061035156,54.52000045776367,30.83770179748535,13452300
2005-09-30,54.380001068115234,54.4900016784668,53.59000015258789,53.66999816894531,30.356918334960938,10168300
2005-10-03,54.04999923706055,54.29999923706055,53.33000183105469,53.529998779296875,30.277740478515625,6628700
2005-10-04,53.060001373291016,53.29999923706055,51.5099983215332,51.599998474121094,29.186086654663086,17605700
2005-10-05,51.70000076293945,51.810001373291016,49.619998931884766,49.619998931884766,28.066144943237305,31555900
2005-10-06,48.400001525878906,49.52000045776367,47.65999984741211,48.439998626708984,27.39871597290039,50851100
2005-10-07,49.029998779296875,49.61000061035156,48.75,49.529998779296875,28.015247344970703,21520800
2005-10-10,49.5,49.619998931884766,48.439998626708984,48.779998779296875,27.591035842895508,16225500
2005-10-11,49.459999084472656,50.25,49.25,49.95000076293945,28.2528133392334,17041300
2005-10-12,50.099998474121094,50.130001068115234,48.70000076293945,48.9900016784668,27.709823608398438,20663500
2005-10-13,48.400001525878906,48.70000076293945,46.709999084472656,47.65999984741211,26.95754051208496,39214200
2005-10-14,47.29999923706055,48.52000045776367,46.599998474121094,48.34000015258789,27.3421630859375,31082000
2005-10-17,49.400001525878906,49.400001525878906,48.65999984741211,48.939998626708984,27.681533813476562,14986600
2005-10-18,48.31999969482422,48.790000915527344,46.65999984741211,46.66999816894531,26.397571563720703,31284700
2005-10-19,46.70000076293945,47.810001373291016,45.650001525878906,47.720001220703125,26.991477966308594,46289800
2005-10-20,47.400001525878906,47.619998931884766,44.939998626708984,45.54999923706055,25.764066696166992,47943900
2005-10-21,45.779998779296875,46.810001373291016,45.36000061035156,46.02000045776367,26.029916763305664,31481700
2005-10-24,45.79999923706055,47.66999816894531,45.790000915527344,47.65999984741211,26.95754051208496,30348400
2005-10-25,47.83000183105469,48.88999938964844,47.54999923706055,48.650001525878906,27.517499923706055,33587700
2005-10-26,48.63999938964844,49.939998626708984,48.150001525878906,48.36000061035156,27.353477478027344,30925900
2005-10-27,48.54999923706055,48.869998931884766,46.970001220703125,46.9900016784668,26.578567504882812,27264300
2005-10-28,47.04999923706055,48.4900016784668,46.310001373291016,48.27000045776367,27.30256462097168,28279400
2005-10-31,48.54999923706055,49.4900016784668,48.15999984741211,48.81999969482422,27.613662719726562,22680400
2005-11-01,48.560001373291016,49.25,48.5,49.119998931884766,27.783355712890625,20702500
2005-11-02,49.060001373291016,50.11000061035156,48.95000076293945,50.08000183105469,28.326351165771484,20929700
2005-11-03,50.47999954223633,51.290000915527344,50.310001373291016,51.029998779296875,28.863672256469727,18998700
2005-11-04,50.75,50.95000076293945,49.38999938964844,49.5,27.998275756835938,29471100
2005-11-07,49.20000076293945,49.56999969482422,48.380001068115234,48.63999938964844,27.5118408203125,21536700
2005-11-08,48.5099983215332,49.400001525878906,48.279998779296875,49.04999923706055,27.743751525878906,13473900
2005-11-09,48.900001525878906,49.84000015258789,48.150001525878906,48.599998474121094,27.489219665527344,32216000
2005-11-10,48.22999954223633,48.25,46.72999954223633,47.09000015258789,26.6351375579834,40046200
2005-11-11,46.75,47.72999954223633,46.75,47.470001220703125,26.85006332397461,15590200
2005-11-14,48.150001525878906,48.20000076293945,47.310001373291016,47.720001220703125,26.991477966308594,15448600
2005-11-15,47.63999938964844,48.939998626708984,47.58000183105469,47.79999923706055,27.036724090576172,25190600
2005-11-16,47.79999923706055,49.040000915527344,47.7400016784668,49.040000915527344,27.738094329833984,22875500
2005-11-17,49.59000015258789,49.599998474121094,48.619998931884766,49.02000045776367,27.726774215698242,18462000
2005-11-18,49.20000076293945,49.38999938964844,48.470001220703125,49.040000915527344,27.738094329833984,24014400
2005-11-21,49.529998779296875,50.2599983215332,49.27000045776367,50.2599983215332,28.42816162109375,17802700
2005-11-22,50.75,51.16999816894531,50.41999816894531,51.060001373291016,28.880640029907227,14411500
2005-11-23,50.65999984741211,51.34000015258789,50.33000183105469,50.869998931884766,28.77318572998047,12215100
2005-11-25,50.849998474121094,51.220001220703125,50.810001373291016,51.0,28.846710205078125,3675000
2005-11-28,50.709999084472656,50.709999084472656,49.220001220703125,49.279998779296875,27.873851776123047,22096100
2005-11-29,49.70000076293945,49.959999084472656,49.20000076293945,49.36000061035156,27.919103622436523,14992500
2005-11-30,49.25,50.099998474121094,49.25,49.54999923706055,28.026567459106445,17762900
2005-12-01,49.95000076293945,51.119998931884766,49.939998626708984,51.119998931884766,28.914592742919922,18678500
2005-12-02,51.54999923706055,51.54999923706055,50.630001068115234,51.16999816894531,28.942874908447266,15438900
2005-12-05,51.70000076293945,52.0,51.2599983215332,51.529998779296875,29.14649200439453,20271400
2005-12-06,51.40999984741211,52.20000076293945,51.22999954223633,51.75,29.270938873291016,14015000
2005-12-07,52.09000015258789,52.540000915527344,51.22999954223633,51.560001373291016,29.163461685180664,33403000
2005-12-08,51.68000030517578,52.52000045776367,51.599998474121094,52.470001220703125,29.678163528442383,16306600
2005-12-09,52.0099983215332,52.349998474121094,51.59000015258789,51.81999969482422,29.31053352355957,14143400
2005-12-12,52.5099983215332,52.529998779296875,51.939998626708984,52.4900016784668,29.689481735229492,13506200
2005-12-13,52.650001525878906,53.189998626708984,52.20000076293945,52.27000045776367,29.56505584716797,18906600
2005-12-14,52.29999923706055,52.959999084472656,52.08000183105469,52.900001525878906,29.921388626098633,15863600
2005-12-15,52.599998474121094,52.95000076293945,52.099998474121094,52.47999954223633,29.683835983276367,15361200
2005-12-16,52.349998474121094,52.59000015258789,51.0,51.06999969482422,28.961898803710938,22733300
2005-12-19,51.31999969482422,51.599998474121094,50.63999938964844,50.650001525878906,28.723737716674805,19436200
2005-12-20,50.79999923706055,51.5,50.79999923706055,51.34000015258789,29.11503791809082,14594500
2005-12-21,51.5,51.970001220703125,51.209999084472656,51.45000076293945,29.177417755126953,17689200
2005-12-22,51.75,51.86000061035156,51.22999954223633,51.38999938964844,29.143381118774414,8416100
2005-12-23,50.88999938964844,51.43000030517578,50.40999984741211,51.25,29.06399917602539,13896500
2005-12-27,50.79999923706055,50.79999923706055,49.459999084472656,49.7400016784668,28.207658767700195,25652100
2005-12-28,50.040000915527344,50.779998779296875,49.97999954223633,50.4900016784668,28.633005142211914,19398900
2005-12-29,50.400001525878906,50.970001220703125,50.04999923706055,50.099998474121094,28.411823272705078,12562100
2005-12-30,49.79999923706055,50.70000076293945,49.63999938964844,50.310001373291016,28.530927658081055,12112800
2006-01-03,50.630001068115234,52.70000076293945,50.630001068115234,52.70000076293945,29.88628578186035,24190200
2006-01-04,52.400001525878906,52.95000076293945,51.9900016784668,52.849998474121094,29.971343994140625,19997900
2006-01-05,52.95000076293945,53.0,51.68000030517578,52.18000030517578,29.59137535095215,23561000
2006-01-06,53.029998779296875,53.599998474121094,52.77000045776367,53.459999084472656,30.31728172302246,18145900
2006-01-09,53.45000076293945,53.689998626708984,52.880001068115234,53.400001525878906,30.283267974853516,15235200
2006-01-10,53.400001525878906,54.2599983215332,53.29999923706055,53.97999954223633,30.6121768951416,17491300
2006-01-11,53.75,54.45000076293945,53.099998474121094,54.209999084472656,30.74260139465332,19714500
2006-01-12,54.650001525878906,55.040000915527344,53.689998626708984,53.81999969482422,30.521448135375977,22318800
2006-01-13,53.349998474121094,54.56999969482422,53.349998474121094,54.459999084472656,30.88437843322754,17708000
2006-01-17,55.29999923706055,55.709999084472656,55.130001068115234,55.65999984741211,31.56491470336914,15398000
2006-01-18,55.5099983215332,55.650001525878906,54.189998626708984,55.20000076293945,31.304039001464844,21610100
2006-01-19,54.619998931884766,56.29999923706055,54.619998931884766,56.15999984741211,31.848468780517578,26410100
2006-01-20,56.900001525878906,57.5099983215332,56.0,56.40999984741211,31.99024772644043,28718900
2006-01-23,56.099998474121094,57.29999923706055,55.90999984741211,57.029998779296875,32.34183883666992,21652100
2006-01-24,56.52000045776367,57.20000076293945,56.5099983215332,56.689998626708984,32.14902114868164,19697100
2006-01-25,57.209999084472656,57.29999923706055,54.95000076293945,55.5,31.474191665649414,37098400
2006-01-26,55.36000061035156,55.75,54.54999923706055,55.68000030517578,31.576248168945312,27029700
2006-01-27,56.11000061035156,56.90999984741211,56.0099983215332,56.650001525878906,32.1263427734375,22876500
2006-01-30,57.310001373291016,58.279998779296875,57.20000076293945,57.95000076293945,32.86357116699219,28847200
2006-01-31,57.75,57.95000076293945,57.27000045776367,57.65999984741211,32.69911575317383,17568700
2006-02-01,57.4900016784668,58.06999969482422,56.2599983215332,56.290000915527344,31.922178268432617,32495600
2006-02-02,55.9900016784668,56.59000015258789,55.0,55.72999954223633,31.604610443115234,35982200
2006-02-03,55.75,55.880001068115234,54.939998626708984,55.220001220703125,31.315391540527344,20860900
2006-02-06,55.7599983215332,56.650001525878906,55.70000076293945,56.29999923706055,31.9278621673584,21974900
2006-02-07,55.70000076293945,55.70000076293945,53.720001220703125,53.95000076293945,30.595172882080078,36514300
2006-02-08,54.09000015258789,54.25,52.79999923706055,53.959999084472656,30.600839614868164,44288700
2006-02-09,54.5,54.95000076293945,52.619998931884766,52.72999954223633,29.90329933166504,31248100
2006-02-10,52.900001525878906,53.16999816894531,51.59000015258789,52.540000915527344,29.795551300048828,43382500
2006-02-13,52.650001525878906,53.29999923706055,52.06999969482422,52.33000183105469,29.676467895507812,23419600
2006-02-14,51.5,52.25,51.279998779296875,51.7400016784668,29.34186553955078,30850000
2006-02-15,52.04999923706055,52.5,51.09000015258789,51.459999084472656,29.183067321777344,52032200
2006-02-16,51.959999084472656,52.720001220703125,51.939998626708984,52.63999938964844,29.852266311645508,27136400
2006-02-17,53.709999084472656,53.97999954223633,52.70000076293945,53.0099983215332,30.062084197998047,23606600
2006-02-21,53.900001525878906,54.5,53.61000061035156,54.04999923706055,30.651865005493164,20876200
2006-02-22,53.599998474121094,53.650001525878906,52.790000915527344,53.040000915527344,30.079105377197266,24284000
2006-02-23,52.90999984741211,53.689998626708984,52.099998474121094,52.97999954223633,30.045066833496094,28979300
2006-02-24,54.0,54.130001068115234,53.560001373291016,53.630001068115234,30.413700103759766,16514700
2006-02-27,53.349998474121094,53.5,52.70000076293945,52.70000076293945,29.88628578186035,16032600
2006-02-28,52.54999923706055,52.54999923706055,51.869998931884766,52.34000015258789,29.68213653564453,23835000
2006-03-01,52.7400016784668,53.2599983215332,52.58000183105469,53.22999954223633,30.186857223510742,13395400
2006-03-02,53.400001525878906,54.220001220703125,53.189998626708984,54.119998931884766,30.69158363342285,21050300
2006-03-03,53.619998931884766,54.52000045776367,53.54999923706055,54.130001068115234,30.697256088256836,22522600
2006-03-06,53.650001525878906,53.779998779296875,52.220001220703125,52.25,29.631088256835938,23586100
2006-03-07,52.02000045776367,52.060001373291016,51.15999984741211,51.47999954223633,29.194429397583008,23866100
2006-03-08,50.970001220703125,52.09000015258789,50.650001525878906,51.47999954223633,29.194429397583008,40786600
2006-03-09,52.0,52.220001220703125,51.08000183105469,51.11000061035156,28.984603881835938,22813500
2006-03-10,50.900001525878906,51.75,50.54999923706055,51.38999938964844,29.143381118774414,23899700
2006-03-13,51.689998626708984,52.459999084472656,51.54999923706055,52.400001525878906,29.716144561767578,11998500
2006-03-14,52.599998474121094,53.45000076293945,51.439998626708984,53.369998931884766,30.266260147094727,16598800
2006-03-15,53.099998474121094,53.65999984741211,52.90999984741211,53.650001525878906,30.425037384033203,21665200
2006-03-16,53.47999954223633,54.56999969482422,53.29999923706055,54.5,30.907066345214844,27302400
