Date,Open,High,Low,Close,Adj Close,Volume
,XLY,XLY,XLY,XLY,XLY,XLY
2004-07-07,31.0,31.1200008392334,30.93000030517578,30.979999542236328,23.8587703704834,159000
2004-07-08,30.799999237060547,30.850000381469727,30.559999465942383,30.559999465942383,23.535308837890625,154600
2004-07-09,30.75,30.75,30.579999923706055,30.729999542236328,23.66623878479004,580900
2004-07-12,30.600000381469727,30.860000610351562,30.549999237060547,30.809999465942383,23.727842330932617,211300
2004-07-13,30.75,31.0,30.75,30.93000030517578,23.82025718688965,58700
2004-07-14,30.799999237060547,31.110000610351562,30.719999313354492,30.799999237060547,23.720151901245117,105200
2004-07-15,30.84000015258789,30.889999389648438,30.649999618530273,30.649999618530273,23.604623794555664,151100
2004-07-16,30.770000457763672,30.770000457763672,30.309999465942383,30.309999465942383,23.342777252197266,217200
2004-07-19,30.309999465942383,30.440000534057617,30.06999969482422,30.190000534057617,23.250356674194336,164200
2004-07-20,30.200000762939453,30.559999465942383,30.200000762939453,30.530000686645508,23.512216567993164,987700
2004-07-21,30.530000686645508,30.770000457763672,30.260000228881836,30.260000228881836,23.304271697998047,212700
2004-07-22,30.049999237060547,30.360000610351562,29.8700008392334,30.309999465942383,23.342777252197266,92300
2004-07-23,30.200000762939453,30.270000457763672,29.959999084472656,30.1299991607666,23.204145431518555,131300
2004-07-26,30.100000381469727,30.110000610351562,29.739999771118164,29.8700008392334,23.003923416137695,222500
2004-07-27,29.850000381469727,30.43000030517578,29.850000381469727,30.3799991607666,23.396684646606445,183200
2004-07-28,30.299999237060547,30.3799991607666,29.899999618530273,30.25,23.29656410217285,90800
2004-07-29,30.450000762939453,30.579999923706055,30.299999237060547,30.399999618530273,23.412090301513672,264800
2004-07-30,30.399999618530273,30.450000762939453,30.25,30.43000030517578,23.43518829345703,131500
2004-08-02,30.43000030517578,30.68000030517578,30.270000457763672,30.610000610351562,23.573816299438477,218500
2004-08-03,30.479999542236328,30.540000915527344,30.290000915527344,30.299999237060547,23.335073471069336,72600
2004-08-04,30.049999237060547,30.270000457763672,29.959999084472656,30.139999389648438,23.21185874938965,198500
2004-08-05,30.229999542236328,30.229999542236328,29.579999923706055,29.610000610351562,22.803688049316406,654500
2004-08-06,29.25,29.440000534057617,29.1299991607666,29.18000030517578,22.472517013549805,362600
2004-08-09,29.149999618530273,29.389999389648438,29.1200008392334,29.139999389648438,22.441715240478516,119400
2004-08-10,29.200000762939453,29.56999969482422,29.200000762939453,29.56999969482422,22.772878646850586,46400
2004-08-11,29.25,29.389999389648438,29.1200008392334,29.360000610351562,22.611154556274414,188800
2004-08-12,29.360000610351562,29.360000610351562,28.93000030517578,28.959999084472656,22.303091049194336,243900
2004-08-13,28.899999618530273,29.18000030517578,28.899999618530273,29.030000686645508,22.357004165649414,208700
2004-08-16,29.049999237060547,29.760000228881836,29.049999237060547,29.719999313354492,22.888389587402344,351900
2004-08-17,29.719999313354492,30.170000076293945,29.719999313354492,30.100000381469727,23.181045532226562,536300
2004-08-18,29.950000762939453,30.360000610351562,29.889999389648438,30.360000610351562,23.381282806396484,628800
2004-08-19,30.149999618530273,30.3799991607666,30.1200008392334,30.219999313354492,23.27345848083496,587800
2004-08-20,30.299999237060547,30.530000686645508,30.149999618530273,30.489999771118164,23.48140525817871,160300
2004-08-23,30.489999771118164,30.5,30.31999969482422,30.329999923706055,23.35818099975586,1027100
2004-08-24,30.350000381469727,30.579999923706055,30.309999465942383,30.40999984741211,23.41979217529297,268800
2004-08-25,30.299999237060547,30.639999389648438,30.229999542236328,30.639999389648438,23.596921920776367,80600
2004-08-26,30.450000762939453,30.670000076293945,30.450000762939453,30.6299991607666,23.58922576904297,527200
2004-08-27,30.600000381469727,30.690000534057617,30.549999237060547,30.6299991607666,23.58922576904297,220300
2004-08-30,30.600000381469727,30.600000381469727,30.360000610351562,30.389999389648438,23.404394149780273,633300
2004-08-31,30.350000381469727,30.479999542236328,30.1299991607666,30.3700008392334,23.38898277282715,495700
2004-09-01,30.299999237060547,30.479999542236328,30.299999237060547,30.469999313354492,23.465993881225586,354100
2004-09-02,30.299999237060547,30.959999084472656,30.299999237060547,30.950000762939453,23.835657119750977,680900
2004-09-03,30.950000762939453,31.079999923706055,30.860000610351562,30.920000076293945,23.812564849853516,85800
2004-09-07,31.100000381469727,31.239999771118164,30.989999771118164,31.1299991607666,23.97428321838379,596600
2004-09-08,31.190000534057617,31.350000381469727,31.030000686645508,31.030000686645508,23.897268295288086,267300
2004-09-09,31.0,31.06999969482422,30.780000686645508,30.8700008392334,23.774057388305664,826800
2004-09-10,30.81999969482422,31.209999084472656,30.780000686645508,31.149999618530273,23.98969078063965,93700
2004-09-13,31.149999618530273,31.3700008392334,31.149999618530273,31.25,24.066688537597656,308900
2004-09-14,31.200000762939453,31.399999618530273,31.200000762939453,31.389999389648438,24.174518585205078,198900
2004-09-15,31.270000457763672,31.34000015258789,31.190000534057617,31.209999084472656,24.035900115966797,75200
2004-09-16,31.209999084472656,31.540000915527344,31.209999084472656,31.399999618530273,24.182228088378906,2177200
2004-09-17,31.399999618530273,31.549999237060547,31.34000015258789,31.420000076293945,24.233129501342773,235800
2004-09-20,31.350000381469727,31.360000610351562,31.100000381469727,31.18000030517578,24.048017501831055,130900
2004-09-21,31.299999237060547,31.479999542236328,31.200000762939453,31.420000076293945,24.233129501342773,263500
2004-09-22,31.200000762939453,31.219999313354492,30.989999771118164,31.0,23.909189224243164,573400
2004-09-23,31.100000381469727,31.190000534057617,30.969999313354492,31.110000610351562,23.99402618408203,1387100
2004-09-24,31.149999618530273,31.34000015258789,31.100000381469727,31.200000762939453,24.063451766967773,333500
2004-09-27,31.190000534057617,31.190000534057617,30.979999542236328,30.979999542236328,23.893762588500977,170800
2004-09-28,31.049999237060547,31.049999237060547,30.770000457763672,30.959999084472656,23.87834930419922,296200
2004-09-29,31.100000381469727,31.100000381469727,30.829999923706055,31.06999969482422,23.96318817138672,1111800
2004-09-30,31.0,31.299999237060547,31.0,31.200000762939453,24.063451766967773,1225900
2004-10-01,31.209999084472656,31.65999984741211,31.209999084472656,31.59000015258789,24.36423683166504,580100
2004-10-04,31.799999237060547,32.0099983215332,31.799999237060547,31.889999389648438,24.595613479614258,1069100
2004-10-05,31.899999618530273,31.899999618530273,31.690000534057617,31.850000381469727,24.564769744873047,245100
2004-10-06,31.850000381469727,32.04999923706055,31.709999084472656,32.02000045776367,24.695890426635742,374400
2004-10-07,32.0,32.11000061035156,31.790000915527344,31.790000915527344,24.518505096435547,70000
2004-10-08,31.649999618530273,31.93000030517578,31.459999084472656,31.540000915527344,24.32568359375,283200
2004-10-11,31.649999618530273,31.719999313354492,31.59000015258789,31.65999984741211,24.418231964111328,127400
2004-10-12,31.399999618530273,31.639999389648438,31.399999618530273,31.579999923706055,24.356523513793945,493100
2004-10-13,31.600000381469727,31.81999969482422,31.399999618530273,31.479999542236328,24.279401779174805,179000
2004-10-14,31.56999969482422,31.56999969482422,31.170000076293945,31.209999084472656,24.071170806884766,135300
2004-10-15,31.3799991607666,31.530000686645508,31.25,31.43000030517578,24.24083709716797,1494500
2004-10-18,31.25,31.690000534057617,31.25,31.649999618530273,24.41051483154297,890800
2004-10-19,31.75,31.899999618530273,31.450000762939453,31.450000762939453,24.256258010864258,963900
2004-10-20,31.389999389648438,31.389999389648438,31.18000030517578,31.280000686645508,24.125154495239258,415600
2004-10-21,31.280000686645508,31.639999389648438,31.280000686645508,31.559999465942383,24.341102600097656,215500
2004-10-22,31.600000381469727,31.709999084472656,31.290000915527344,31.290000915527344,24.13286781311035,205000
2004-10-25,31.290000915527344,31.299999237060547,31.059999465942383,31.260000228881836,24.109724044799805,140900
2004-10-26,31.200000762939453,31.780000686645508,31.200000762939453,31.780000686645508,24.510780334472656,449000
2004-10-27,31.700000762939453,32.33000183105469,31.65999984741211,32.31999969482422,24.927261352539062,404200
2004-10-28,32.400001525878906,32.59000015258789,32.25,32.5,25.06609535217285,446200
2004-10-29,32.5,32.58000183105469,32.369998931884766,32.459999084472656,25.035234451293945,1289000
2004-11-01,32.47999954223633,32.68000030517578,32.380001068115234,32.59000015258789,25.135501861572266,403200
2004-11-02,32.54999923706055,32.95000076293945,32.54999923706055,32.709999084472656,25.22804832458496,681300
2004-11-03,33.150001525878906,33.150001525878906,32.65999984741211,32.790000915527344,25.289752960205078,331800
2004-11-04,32.849998474121094,33.54999923706055,32.84000015258789,33.5099983215332,25.845067977905273,307700
2004-11-05,33.54999923706055,33.849998474121094,33.529998779296875,33.630001068115234,25.937623977661133,357000
2004-11-08,33.61000061035156,33.77000045776367,33.560001373291016,33.650001525878906,25.95305061340332,96900
2004-11-09,33.58000183105469,33.77000045776367,33.560001373291016,33.68000030517578,25.9761905670166,206100
2004-11-10,33.75,33.869998931884766,33.630001068115234,33.68000030517578,25.9761905670166,357700
2004-11-11,33.75,34.0099983215332,33.61000061035156,33.9900016784668,26.215269088745117,1205900
2004-11-12,34.04999923706055,34.27000045776367,33.90999984741211,34.209999084472656,26.384958267211914,120300
2004-11-15,34.209999084472656,34.40999984741211,34.150001525878906,34.310001373291016,26.46209144592285,356900
2004-11-16,34.349998474121094,34.349998474121094,33.91999816894531,33.9900016784668,26.215269088745117,525900
2004-11-17,34.04999923706055,34.31999969482422,33.97999954223633,34.02000045776367,26.23841094970703,729400
2004-11-18,34.04999923706055,34.209999084472656,33.95000076293945,34.18000030517578,26.3618106842041,443200
2004-11-19,34.2400016784668,34.2400016784668,33.709999084472656,33.75,26.030166625976562,661800
2004-11-22,33.650001525878906,34.0,33.61000061035156,33.959999084472656,26.192142486572266,1544000
2004-11-23,34.04999923706055,34.25,33.939998626708984,34.150001525878906,26.33868980407715,114600
2004-11-24,34.349998474121094,34.400001525878906,34.22999954223633,34.380001068115234,26.516067504882812,2217200
2004-11-26,34.20000076293945,34.5099983215332,34.20000076293945,34.41999816894531,26.54691505432129,104100
2004-11-29,34.45000076293945,34.5,33.939998626708984,34.189998626708984,26.369522094726562,903200
2004-11-30,34.189998626708984,34.189998626708984,33.79999923706055,33.81999969482422,26.08415985107422,686600
2004-12-01,33.95000076293945,34.369998931884766,33.95000076293945,34.349998474121094,26.4929256439209,832000
2004-12-02,34.29999923706055,34.59000015258789,34.06999969482422,34.38999938964844,26.523780822753906,467200
2004-12-03,34.29999923706055,34.400001525878906,34.099998474121094,34.279998779296875,26.438945770263672,480800
2004-12-06,34.16999816894531,34.27000045776367,34.06999969482422,34.220001220703125,26.392667770385742,256300
2004-12-07,34.22999954223633,34.29999923706055,33.970001220703125,33.97999954223633,26.207569122314453,216600
2004-12-08,34.0099983215332,34.20000076293945,33.93000030517578,34.18000030517578,26.3618106842041,85300
2004-12-09,34.18000030517578,34.47999954223633,34.0,34.439998626708984,26.562334060668945,380900
2004-12-10,34.54999923706055,34.54999923706055,34.33000183105469,34.400001525878906,26.531496047973633,193500
2004-12-13,34.5,34.54999923706055,34.310001373291016,34.52000045776367,26.62404441833496,251000
2004-12-14,34.400001525878906,34.77000045776367,34.400001525878906,34.70000076293945,26.76287841796875,579700
2004-12-15,34.79999923706055,34.959999084472656,34.689998626708984,34.849998474121094,26.878562927246094,564300
2004-12-16,34.849998474121094,34.91999816894531,34.66999816894531,34.790000915527344,26.832290649414062,160200
2004-12-17,34.79999923706055,34.79999923706055,34.459999084472656,34.529998779296875,26.71469497680664,732800
2004-12-20,34.599998474121094,34.72999954223633,34.43000030517578,34.4900016784668,26.683738708496094,189100
2004-12-21,34.5,34.7400016784668,34.45000076293945,34.68000030517578,26.83074378967285,1178200
2004-12-22,34.54999923706055,34.970001220703125,34.54999923706055,34.91999816894531,27.01641845703125,1200500
2004-12-23,34.95000076293945,34.95000076293945,34.83000183105469,34.86000061035156,26.969999313354492,105100
2004-12-27,34.95000076293945,35.04999923706055,34.84000015258789,34.880001068115234,26.985475540161133,28600
2004-12-28,34.959999084472656,35.290000915527344,34.95000076293945,35.290000915527344,27.302669525146484,257800
2004-12-29,35.279998779296875,35.33000183105469,35.209999084472656,35.31999969482422,27.325881958007812,117600
2004-12-30,35.349998474121094,35.459999084472656,35.29999923706055,35.41999816894531,27.403247833251953,461700
2004-12-31,35.40999984741211,35.459999084472656,35.290000915527344,35.290000915527344,27.302669525146484,105500
2005-01-03,35.45000076293945,35.54999923706055,35.040000915527344,35.060001373291016,27.124732971191406,429200
2005-01-04,35.060001373291016,35.209999084472656,34.59000015258789,34.650001525878906,26.807540893554688,845100
2005-01-05,34.79999923706055,34.79999923706055,34.52000045776367,34.52000045776367,26.706954956054688,130300
2005-01-06,34.47999954223633,34.54999923706055,34.33000183105469,34.34000015258789,26.567689895629883,129200
2005-01-07,34.5099983215332,34.5099983215332,34.189998626708984,34.33000183105469,26.559955596923828,215000
2005-01-10,34.20000076293945,34.61000061035156,34.20000076293945,34.459999084472656,26.660541534423828,122200
2005-01-11,34.25,34.369998931884766,34.20000076293945,34.2400016784668,26.49032211303711,184000
2005-01-12,34.20000076293945,34.470001220703125,34.02000045776367,34.439998626708984,26.645050048828125,249300
2005-01-13,34.439998626708984,34.45000076293945,34.150001525878906,34.189998626708984,26.45163917541504,387600
2005-01-14,34.25,34.529998779296875,34.209999084472656,34.5099983215332,26.699209213256836,114100
2005-01-18,34.400001525878906,34.79999923706055,34.33000183105469,34.79999923706055,26.923580169677734,193400
