Date,Open,High,Low,Close,Adj Close,Volume
2004-06-04,31.299999237060547,31.299999237060547,31.040000915527344,31.09000015258789,21.786113739013672,352800
2004-06-07,31.399999618530273,31.399999618530273,31.139999389648438,31.399999618530273,22.003341674804688,245300
2004-06-08,31.299999237060547,31.440000534057617,31.260000228881836,31.440000534057617,22.031370162963867,238100
2004-06-09,31.440000534057617,31.440000534057617,31.06999969482422,31.06999969482422,21.7720890045166,108300
2004-06-10,31.200000762939453,31.200000762939453,31.030000686645508,31.079999923706055,21.779102325439453,124700
2004-06-14,30.989999771118164,31.020000457763672,30.799999237060547,30.860000610351562,21.624935150146484,131300
2004-06-15,31.049999237060547,31.049999237060547,30.809999465942383,30.899999618530273,21.652969360351562,175400
2004-06-16,31.0,31.020000457763672,30.829999923706055,30.90999984741211,21.659976959228516,821900
2004-06-17,30.90999984741211,30.959999084472656,30.739999771118164,30.959999084472656,21.695016860961914,267900
2004-06-18,30.850000381469727,30.959999084472656,30.809999465942383,30.860000610351562,21.68517303466797,117000
2004-06-21,30.809999465942383,30.850000381469727,30.6200008392334,30.649999618530273,21.53760528564453,105200
2004-06-22,30.649999618530273,30.649999618530273,30.34000015258789,30.520000457763672,21.446264266967773,129800
2004-06-23,30.600000381469727,30.75,30.440000534057617,30.700000762939453,21.57274055480957,174000
2004-06-24,30.700000762939453,30.790000915527344,30.639999389648438,30.709999084472656,21.579769134521484,519000
2004-06-25,30.5,30.649999618530273,30.3799991607666,30.440000534057617,21.39004135131836,304200
2004-06-28,30.549999237060547,30.56999969482422,30.170000076293945,30.290000915527344,21.28464126586914,391700
2004-06-29,30.309999465942383,30.59000015258789,30.290000915527344,30.450000762939453,21.397062301635742,681300
2004-06-30,30.5,30.6299991607666,30.3799991607666,30.559999465942383,21.474374771118164,176800
2004-07-01,30.600000381469727,30.6200008392334,29.90999984741211,30.1299991607666,21.172203063964844,1131500
2004-07-02,30.25,30.25,30.020000457763672,30.110000610351562,21.158159255981445,138300
2004-07-06,30.1200008392334,30.1200008392334,29.790000915527344,29.889999389648438,21.00356101989746,666500
2004-07-07,29.899999618530273,29.93000030517578,29.719999313354492,29.81999969482422,20.954362869262695,277900
2004-07-08,29.700000762939453,30.1299991607666,29.700000762939453,29.75,20.90517807006836,276000
2004-07-09,30.0,30.0,29.639999389648438,29.68000030517578,20.855993270874023,135300
2004-07-12,29.649999618530273,29.68000030517578,29.43000030517578,29.549999237060547,20.764638900756836,175300
2004-07-13,29.600000381469727,29.81999969482422,29.600000381469727,29.790000915527344,20.93329429626465,518900
2004-07-14,29.700000762939453,30.1299991607666,29.700000762939453,29.899999618530273,21.01058578491211,122600
2004-07-15,29.950000762939453,30.010000228881836,29.56999969482422,29.56999969482422,20.778701782226562,226700
2004-07-16,29.6200008392334,29.670000076293945,29.260000228881836,29.309999465942383,20.595996856689453,97800
2004-07-19,29.5,29.5,29.020000457763672,29.170000076293945,20.497617721557617,128500
2004-07-20,29.170000076293945,29.299999237060547,29.09000015258789,29.290000915527344,20.581932067871094,329000
2004-07-21,29.600000381469727,29.600000381469727,28.959999084472656,28.959999084472656,20.350051879882812,137900
2004-07-22,28.84000015258789,29.200000762939453,28.760000228881836,29.100000381469727,20.448427200317383,454300
2004-07-23,29.049999237060547,29.049999237060547,28.729999542236328,28.920000076293945,20.321943283081055,66600
2004-07-26,28.940000534057617,28.940000534057617,28.40999984741211,28.6299991607666,20.1181640625,419800
2004-07-27,28.700000762939453,28.860000610351562,28.459999084472656,28.75,20.202484130859375,163500
2004-07-28,28.68000030517578,28.780000686645508,28.260000228881836,28.68000030517578,20.153297424316406,126800
2004-07-29,28.75,28.940000534057617,28.540000915527344,28.809999465942383,20.244647979736328,216100
2004-07-30,28.850000381469727,28.969999313354492,28.760000228881836,28.920000076293945,20.321943283081055,314600
2004-08-02,28.920000076293945,29.020000457763672,28.84000015258789,28.889999389648438,20.300859451293945,254700
2004-08-03,28.850000381469727,29.049999237060547,28.75,28.860000610351562,20.279783248901367,169700
2004-08-04,28.8799991607666,28.90999984741211,28.6200008392334,28.799999237060547,20.237625122070312,344600
2004-08-05,28.899999618530273,28.899999618530273,28.229999542236328,28.270000457763672,19.865196228027344,441200
2004-08-06,28.010000228881836,28.010000228881836,27.790000915527344,27.8799991607666,19.591142654418945,582500
2004-08-09,27.850000381469727,27.940000534057617,27.75,27.75,19.499801635742188,512300
2004-08-10,27.899999618530273,28.15999984741211,27.799999237060547,28.15999984741211,19.787891387939453,77900
2004-08-11,28.100000381469727,28.700000762939453,28.0,28.6299991607666,20.1181640625,1819900
2004-08-12,28.6299991607666,28.729999542236328,28.469999313354492,28.469999313354492,20.005733489990234,511600
2004-08-13,28.549999237060547,28.600000381469727,28.190000534057617,28.25,19.851133346557617,1089000
2004-08-16,28.350000381469727,28.700000762939453,28.309999465942383,28.6299991607666,20.1181640625,643400
2004-08-17,28.610000610351562,28.799999237060547,28.559999465942383,28.670000076293945,20.146270751953125,142000
2004-08-18,28.549999237060547,29.079999923706055,28.549999237060547,29.049999237060547,20.413291931152344,709100
2004-08-19,29.100000381469727,29.100000381469727,28.81999969482422,28.950000762939453,20.343027114868164,842600
2004-08-20,28.940000534057617,29.229999542236328,28.899999618530273,29.190000534057617,20.511674880981445,129100
2004-08-23,29.100000381469727,29.309999465942383,29.079999923706055,29.1299991607666,20.469511032104492,133100
2004-08-24,29.1299991607666,29.280000686645508,29.079999923706055,29.149999618530273,20.483570098876953,443000
2004-08-25,29.25,29.43000030517578,29.110000610351562,29.43000030517578,20.680313110351562,149800
2004-08-26,29.43000030517578,29.440000534057617,29.280000686645508,29.389999389648438,20.65220832824707,664600
2004-08-27,29.299999237060547,29.610000610351562,29.299999237060547,29.600000381469727,20.799781799316406,372700
2004-08-30,29.549999237060547,29.549999237060547,29.200000762939453,29.229999542236328,20.53978157043457,110100
2004-08-31,29.25,29.389999389648438,29.18000030517578,29.389999389648438,20.65220832824707,598000
2004-09-01,29.450000762939453,29.520000457763672,29.299999237060547,29.510000228881836,20.736530303955078,462400
2004-09-02,29.549999237060547,29.8700008392334,29.450000762939453,29.809999465942383,20.947343826293945,278400
2004-09-03,29.649999618530273,29.989999771118164,29.649999618530273,29.75,20.90517807006836,1711100
2004-09-07,30.0,30.3799991607666,29.790000915527344,29.950000762939453,21.045719146728516,188400
2004-09-08,30.049999237060547,30.049999237060547,29.829999923706055,29.8799991607666,20.99652671813965,401100
2004-09-09,29.950000762939453,29.950000762939453,29.729999542236328,29.760000228881836,20.912208557128906,506500
2004-09-10,29.75,29.75,29.459999084472656,29.719999313354492,20.88410186767578,160700
2004-09-13,29.760000228881836,29.84000015258789,29.649999618530273,29.75,20.90517807006836,3257800
2004-09-14,29.799999237060547,30.059999465942383,29.799999237060547,29.979999542236328,21.066801071166992,178100
2004-09-15,29.979999542236328,29.979999542236328,29.829999923706055,29.860000610351562,20.982481002807617,169000
2004-09-16,29.899999618530273,29.93000030517578,29.790000915527344,29.850000381469727,20.97545051574707,58700
2004-09-17,29.899999618530273,29.899999618530273,29.75,29.850000381469727,21.038175582885742,948100
2004-09-20,29.799999237060547,29.799999237060547,29.43000030517578,29.520000457763672,20.80558967590332,160200
2004-09-21,29.549999237060547,29.780000686645508,29.469999313354492,29.670000076293945,20.91132354736328,203600
2004-09-22,29.649999618530273,29.649999618530273,29.219999313354492,29.299999237060547,20.650535583496094,2548800
2004-09-23,29.399999618530273,29.399999618530273,29.09000015258789,29.09000015258789,20.502531051635742,187800
2004-09-24,28.850000381469727,29.299999237060547,28.850000381469727,29.170000076293945,20.55891990661621,531000
2004-09-27,29.170000076293945,29.200000762939453,28.989999771118164,29.0,20.439102172851562,402100
2004-09-28,29.200000762939453,29.3799991607666,28.850000381469727,29.219999313354492,20.594158172607422,673400
2004-09-29,29.299999237060547,29.360000610351562,29.190000534057617,29.350000381469727,20.68577766418457,668100
2004-09-30,29.0,29.0,28.649999618530273,28.790000915527344,20.291095733642578,1650500
2004-10-01,28.790000915527344,29.110000610351562,28.790000915527344,29.059999465942383,20.481388092041016,644200
2004-10-04,29.059999465942383,29.329999923706055,29.059999465942383,29.190000534057617,20.57301139831543,227300
2004-10-05,29.290000915527344,29.290000915527344,29.040000915527344,29.100000381469727,20.50958251953125,210100
2004-10-06,29.15999984741211,30.0,28.860000610351562,29.06999969482422,20.488433837890625,403800
2004-10-07,29.09000015258789,29.100000381469727,28.299999237060547,28.40999984741211,20.023269653320312,549100
2004-10-08,28.290000915527344,28.450000762939453,28.0,28.020000457763672,19.748401641845703,315700
2004-10-11,28.020000457763672,28.25,28.010000228881836,28.209999084472656,19.882320404052734,220500
2004-10-12,28.010000228881836,28.229999542236328,27.950000762939453,28.15999984741211,19.847070693969727,221900
2004-10-13,28.15999984741211,28.280000686645508,27.770000457763672,27.860000610351562,19.635631561279297,1533800
2004-10-14,27.850000381469727,28.059999465942383,27.65999984741211,27.670000076293945,19.501728057861328,170800
2004-10-15,27.649999618530273,27.739999771118164,27.43000030517578,27.709999084472656,19.5299129486084,229300
2004-10-18,27.649999618530273,28.0,27.6200008392334,27.969999313354492,19.713153839111328,518500
2004-10-19,28.049999237060547,28.049999237060547,27.459999084472656,27.510000228881836,19.38896369934082,474800
2004-10-20,27.549999237060547,27.549999237060547,27.209999084472656,27.5,19.381908416748047,268600
2004-10-21,27.5,27.5,27.06999969482422,27.239999771118164,19.19866180419922,316000
2004-10-22,27.31999969482422,27.350000381469727,26.979999542236328,27.040000915527344,19.057695388793945,402300
2004-10-25,27.149999618530273,27.149999618530273,26.700000762939453,26.889999389648438,18.951984405517578,203700
2004-10-26,26.950000762939453,27.399999618530273,26.950000762939453,27.399999618530273,19.311433792114258,463500
2004-10-27,27.5,28.219999313354492,27.450000762939453,28.1200008392334,19.818889617919922,480600
2004-10-28,28.200000762939453,28.209999084472656,28.0,28.06999969482422,19.78363800048828,263800
2004-10-29,28.200000762939453,28.209999084472656,27.920000076293945,28.149999618530273,19.840023040771484,303700
2004-11-01,28.100000381469727,28.100000381469727,27.770000457763672,27.889999389648438,19.656780242919922,1321300
2004-11-02,27.850000381469727,28.219999313354492,27.520000457763672,27.68000030517578,19.508773803710938,1214700
2004-11-03,29.399999618530273,30.280000686645508,28.3799991607666,28.5,20.086706161499023,1322700
2004-11-04,28.600000381469727,28.600000381469727,28.010000228881836,28.559999465942383,20.12899398803711,1230700
2004-11-05,28.700000762939453,28.829999923706055,28.579999923706055,28.729999542236328,20.24880599975586,707400
2004-11-08,28.68000030517578,28.719999313354492,28.530000686645508,28.719999313354492,20.24175453186035,379100
2004-11-09,28.75,28.8799991607666,28.649999618530273,28.729999542236328,20.24880599975586,410000
2004-11-10,28.799999237060547,28.84000015258789,28.5,28.649999618530273,20.192420959472656,301000
2004-11-11,28.799999237060547,28.93000030517578,28.68000030517578,28.799999237060547,20.29814338684082,242400
2004-11-12,28.81999969482422,28.899999618530273,28.56999969482422,28.84000015258789,20.326337814331055,354400
2004-11-15,28.770000457763672,29.110000610351562,28.760000228881836,28.989999771118164,20.432044982910156,445200
2004-11-16,29.049999237060547,29.049999237060547,28.799999237060547,28.850000381469727,20.33338165283203,747600
2004-11-17,28.920000076293945,29.040000915527344,28.75,28.84000015258789,20.326337814331055,562600
2004-11-18,28.790000915527344,28.8700008392334,28.690000534057617,28.760000228881836,20.26995277404785,238300
2004-11-19,28.6299991607666,28.690000534057617,28.3799991607666,28.40999984741211,20.023269653320312,839300
2004-11-22,28.5,28.540000915527344,28.25,28.459999084472656,20.058507919311523,292900
2004-11-23,28.5,28.5,28.260000228881836,28.3700008392334,19.995080947875977,162900
2004-11-24,28.5,28.579999923706055,28.329999923706055,28.440000534057617,20.044414520263672,302400
2004-11-26,28.549999237060547,28.729999542236328,28.459999084472656,28.610000610351562,20.16423225402832,3009300
2004-11-29,28.700000762939453,28.760000228881836,28.510000228881836,28.600000381469727,20.157194137573242,809000
2004-11-30,28.549999237060547,28.770000457763672,28.540000915527344,28.700000762939453,20.227664947509766,340200
2004-12-01,28.700000762939453,29.190000534057617,28.700000762939453,29.18000030517578,20.565956115722656,669100
2004-12-02,29.25,29.5,29.100000381469727,29.459999084472656,20.7633113861084,487500
2004-12-03,29.459999084472656,29.59000015258789,29.200000762939453,29.260000228881836,20.622350692749023,771200
2004-12-06,29.260000228881836,29.31999969482422,28.969999313354492,29.200000762939453,20.580059051513672,370900
2004-12-07,29.450000762939453,29.450000762939453,28.8700008392334,28.899999618530273,20.36862564086914,300200
2004-12-08,28.950000762939453,29.3700008392334,28.940000534057617,29.31999969482422,20.664636611938477,372600
2004-12-09,29.399999618530273,29.600000381469727,29.059999465942383,29.510000228881836,20.79854965209961,1360000
2004-12-10,29.649999618530273,29.649999618530273,29.399999618530273,29.489999771118164,20.784456253051758,1367700
2004-12-13,29.600000381469727,29.649999618530273,29.40999984741211,29.6299991607666,20.88313102722168,661900
2004-12-14,29.75,29.90999984741211,29.59000015258789,29.889999389648438,21.066377639770508,479500
2004-12-15,29.899999618530273,29.989999771118164,29.690000534057617,29.979999542236328,21.129798889160156,604900
2004-12-16,30.06999969482422,30.440000534057617,30.010000228881836,30.399999618530273,21.42582130432129,623500
